datetime,count
2011-07-23 05:00:00,342.75
2011-07-23 06:00:00,387.67
2011-07-23 07:00:00,350.37
2011-07-23 08:00:00,391.31
2011-07-23 09:00:00,356.88
2011-07-23 10:00:00,355.46
2011-07-23 11:00:00,353.03
2011-07-23 12:00:00,270.53
2011-07-23 13:00:00,238.14
2011-07-23 14:00:00,196.4
2011-07-23 15:00:00,144.14
2011-07-23 16:00:00,122.46
2011-07-23 17:00:00,96.24
2011-07-23 18:00:00,82.28
2011-07-23 19:00:00,60.02
2011-07-23 20:00:00,114.98
2011-07-23 21:00:00,276.84
2011-07-23 22:00:00,336.38
2011-07-23 23:00:00,375.48
2011-07-24 00:00:00,367.63
2011-07-24 01:00:00,350.73
2011-07-24 02:00:00,341.01
2011-07-24 03:00:00,372.61
2011-07-24 04:00:00,352.165
2011-07-24 05:00:00,364.92
2011-07-24 06:00:00,327.66
2011-07-24 07:00:00,262.9
2011-07-24 08:00:00,219.31
2011-07-24 09:00:00,155.14
2011-07-24 10:00:00,83.52
2011-07-24 11:00:00,23.06
2011-07-24 12:00:00,274.84
2011-07-24 13:00:00,366.59
2011-07-24 14:00:00,375.33
2011-07-24 15:00:00,395.49
2011-07-24 16:00:00,385.9
2011-07-24 17:00:00,384.08
2011-07-24 18:00:00,389.65833333333336
2011-07-24 19:00:00,367.96
2011-07-24 20:00:00,327.28
2011-07-24 21:00:00,281.11
2011-07-24 22:00:00,212.38
2011-07-24 23:00:00,162.8
2011-07-25 00:00:00,137.7
2011-07-25 01:00:00,131.2
2011-07-25 02:00:00,80.27
2011-07-25 03:00:00,73.01
2011-07-25 04:00:00,39.67
2011-07-25 05:00:00,8.13
2011-07-25 06:00:00,9.54
2011-07-25 07:00:00,13.64
2011-07-25 08:00:00,43.54
2011-07-25 09:00:00,96.45
2011-07-25 10:00:00,185.0
2011-07-25 11:00:00,284.78
2011-07-25 12:00:00,332.17
2011-07-25 13:00:00,384.9
2011-07-25 14:00:00,411.33
2011-07-25 15:00:00,287.85
2011-07-25 16:00:00,301.36
2011-07-25 17:00:00,304.22
2011-07-25 18:00:00,241.89
2011-07-25 19:00:00,240.87
2011-07-25 20:00:00,320.74
2011-07-25 21:00:00,220.74
2011-07-25 22:00:00,204.71
2011-07-25 23:00:00,160.1
2011-07-26 00:00:00,94.37
2011-07-26 01:00:00,31.65
2011-07-26 02:00:00,17.01
2011-07-26 03:00:00,10.93
2011-07-26 04:00:00,5.54
2011-07-26 05:00:00,6.58
2011-07-26 06:00:00,26.4
2011-07-26 07:00:00,105.12
2011-07-26 08:00:00,292.51
2011-07-26 09:00:00,384.67
2011-07-26 10:00:00,199.59
2011-07-26 11:00:00,121.08
2011-07-26 12:00:00,158.81
2011-07-26 13:00:00,173.72
2011-07-26 14:00:00,170.71
2011-07-26 15:00:00,177.48
2011-07-26 16:00:00,177.23
2011-07-26 17:00:00,286.92
2011-07-26 18:00:00,555.52
2011-07-26 19:00:00,526.55
2011-07-26 20:00:00,402.49
2011-07-26 21:00:00,316.73
2011-07-26 22:00:00,222.39
2011-07-26 23:00:00,108.93
2011-07-27 00:00:00,87.23
2011-07-27 01:00:00,30.62
2011-07-27 02:00:00,13.98
2011-07-27 03:00:00,10.04
2011-07-27 04:00:00,4.32
2011-07-27 05:00:00,4.9
2011-07-27 06:00:00,24.76
2011-07-27 07:00:00,116.5
2011-07-27 08:00:00,328.78
2011-07-27 09:00:00,155.1
2011-07-27 10:00:00,211.19
2011-07-27 11:00:00,197.63
2011-07-27 12:00:00,179.28
2011-07-27 13:00:00,179.08
2011-07-27 14:00:00,295.7
2011-07-27 15:00:00,588.31
2011-07-27 16:00:00,571.15
2011-07-27 17:00:00,394.95
2011-07-27 18:00:00,300.89
2011-07-27 19:00:00,159.68
2011-07-27 20:00:00,78.44
2011-07-27 21:00:00,36.64
2011-07-27 22:00:00,15.93
2011-07-27 23:00:00,9.69
2011-07-28 00:00:00,6.36
2011-07-28 01:00:00,6.61
2011-07-28 02:00:00,26.42
2011-07-28 03:00:00,333.75
2011-07-28 04:00:00,439.41
2011-07-28 05:00:00,205.57
2011-07-28 06:00:00,125.55
2011-07-28 07:00:00,159.94
2011-07-28 08:00:00,191.87
2011-07-28 09:00:00,186.13
2011-07-28 10:00:00,177.51
2011-07-28 11:00:00,180.11
2011-07-28 12:00:00,275.53
2011-07-28 13:00:00,574.86
2011-07-28 14:00:00,526.66
2011-07-28 15:00:00,369.96
2011-07-28 16:00:00,275.69
2011-07-28 17:00:00,195.73
2011-07-28 18:00:00,158.88
2011-07-28 19:00:00,102.98
2011-07-28 20:00:00,46.69
2011-07-28 21:00:00,21.88
2011-07-28 22:00:00,8.31
2011-07-28 23:00:00,7.13
2011-07-29 00:00:00,7.42
2011-07-29 01:00:00,26.86
2011-07-29 02:00:00,102.41
2011-07-29 03:00:00,283.55
2011-07-29 04:00:00,434.73
2011-07-29 05:00:00,211.15
2011-07-29 06:00:00,124.77
2011-07-29 07:00:00,122.15
2011-07-29 08:00:00,378.01
2011-07-29 09:00:00,273.5
2011-07-29 10:00:00,228.21
2011-07-29 11:00:00,202.79
2011-07-29 12:00:00,115.10466666666666
2011-07-29 13:00:00,55.97
2011-07-29 14:00:00,11.05
2011-07-29 15:00:00,6.63
2011-07-29 16:00:00,419.18
2011-07-29 17:00:00,154.55
2011-07-29 18:00:00,217.94
2011-07-29 19:00:00,234.79
2011-07-29 20:00:00,211.38
2011-07-29 21:00:00,327.96
2011-07-29 22:00:00,486.11
2011-07-29 23:00:00,397.8
2011-07-30 00:00:00,301.71
2011-07-30 01:00:00,235.68
2011-07-30 02:00:00,214.77
2011-07-30 03:00:00,164.94
2011-07-30 04:00:00,140.43
2011-07-30 05:00:00,116.71
2011-07-30 06:00:00,76.93
2011-07-30 07:00:00,60.41
2011-07-30 08:00:00,39.29
2011-07-30 09:00:00,8.92
2011-07-30 10:00:00,11.04
2011-07-30 11:00:00,29.49
2011-07-30 12:00:00,55.84
2011-07-30 13:00:00,138.24
2011-07-30 14:00:00,170.63
2011-07-30 15:00:00,202.26
2011-07-30 16:00:00,230.26
2011-07-30 17:00:00,244.43
2011-07-30 18:00:00,299.42
2011-07-30 19:00:00,236.61
2011-07-30 20:00:00,240.28
2011-07-30 21:00:00,181.25
2011-07-30 22:00:00,180.48
2011-07-30 23:00:00,59.5
2011-07-31 00:00:00,104.88
2011-07-31 01:00:00,202.53
2011-07-31 02:00:00,308.69
2011-07-31 03:00:00,362.83
2011-07-31 04:00:00,423.05
2011-07-31 05:00:00,457.9
2011-07-31 06:00:00,406.45
2011-07-31 07:00:00,394.55
2011-07-31 08:00:00,372.07
2011-07-31 09:00:00,407.3066666666666
2011-07-31 10:00:00,389.41333333333336
2011-07-31 11:00:00,339.9066666666667
2011-07-31 12:00:00,254.18099999999998
2011-07-31 13:00:00,196.82
2011-07-31 14:00:00,153.17
2011-07-31 15:00:00,85.07
2011-07-31 16:00:00,35.02
2011-07-31 17:00:00,16.58
2011-07-31 18:00:00,9.49
2011-07-31 19:00:00,6.23
2011-07-31 20:00:00,6.0
2011-07-31 21:00:00,25.22
2011-07-31 22:00:00,110.67
2011-07-31 23:00:00,310.91
2011-08-20 00:00:00,401.4
2011-08-20 01:00:00,200.97
2011-08-20 02:00:00,121.8
2011-08-20 03:00:00,160.93
2011-08-20 04:00:00,200.56
2011-08-20 05:00:00,178.23
2011-08-20 06:00:00,301.76
2011-08-20 07:00:00,549.83
2011-08-20 08:00:00,537.0
2011-08-20 09:00:00,395.84
2011-08-20 10:00:00,303.03
2011-08-20 11:00:00,218.67
2011-08-20 12:00:00,136.75
2011-08-20 13:00:00,73.7
2011-08-20 14:00:00,33.69
2011-08-20 15:00:00,13.58
2011-08-20 16:00:00,6.62
2011-08-20 17:00:00,4.56
2011-08-20 18:00:00,6.58
2011-08-20 19:00:00,21.04
2011-08-20 20:00:00,113.07
2011-08-20 21:00:00,338.07
2011-08-20 22:00:00,459.52
2011-08-20 23:00:00,201.09
2011-08-21 00:00:00,128.95
2011-08-21 01:00:00,152.01
2011-08-21 02:00:00,197.4
2011-08-21 03:00:00,178.18
2011-08-21 04:00:00,178.9
2011-08-21 05:00:00,303.13
2011-08-21 06:00:00,584.08
2011-08-21 07:00:00,557.28
2011-08-21 08:00:00,393.37
2011-08-21 09:00:00,201.13
2011-08-21 10:00:00,25.11
2011-08-21 11:00:00,207.96
2011-08-21 12:00:00,130.05
2011-08-21 13:00:00,153.96
2011-08-21 14:00:00,209.34
2011-08-21 15:00:00,203.12
2011-08-21 16:00:00,174.92
2011-08-21 17:00:00,173.79
2011-08-21 18:00:00,295.28
2011-08-21 19:00:00,589.91
2011-08-21 20:00:00,551.94
2011-08-21 21:00:00,372.77
2011-08-21 22:00:00,301.94
2011-08-21 23:00:00,212.55
2011-08-22 00:00:00,80.85
2011-08-22 01:00:00,33.65
2011-08-22 02:00:00,11.3
2011-08-22 03:00:00,4.47
2011-08-22 04:00:00,4.61
2011-08-22 05:00:00,4.93
2011-08-22 06:00:00,20.03
2011-08-22 07:00:00,103.4
2011-08-22 08:00:00,287.62
2011-08-22 09:00:00,274.84
2011-08-22 10:00:00,145.11
2011-08-22 11:00:00,77.79
2011-08-22 12:00:00,73.0
2011-08-22 13:00:00,69.01
2011-08-22 14:00:00,63.83
2011-08-22 15:00:00,101.36
2011-08-22 16:00:00,167.26
2011-08-22 17:00:00,204.9
2011-08-22 18:00:00,389.19
2011-08-22 19:00:00,388.64
2011-08-22 20:00:00,4.49
2011-08-22 21:00:00,5.06
2011-08-22 22:00:00,15.38
2011-08-22 23:00:00,91.65
2011-08-23 00:00:00,248.87
2011-08-23 01:00:00,338.12
2011-08-23 02:00:00,111.89
2011-08-23 03:00:00,92.64
2011-08-23 04:00:00,158.55
2011-08-23 05:00:00,163.36
2011-08-23 06:00:00,164.15
2011-08-23 07:00:00,165.01
2011-08-23 08:00:00,284.76
2011-08-23 09:00:00,458.31
2011-08-23 10:00:00,373.88
2011-08-23 11:00:00,92.96
2011-08-23 12:00:00,73.86
2011-08-23 13:00:00,26.27
2011-08-23 14:00:00,11.47
2011-08-23 15:00:00,6.46
2011-08-23 16:00:00,4.85
2011-08-23 17:00:00,4.91
2011-08-23 18:00:00,15.88
2011-08-23 19:00:00,88.93
2011-08-23 20:00:00,267.28
2011-08-23 21:00:00,301.61
2011-08-23 22:00:00,149.73
2011-08-23 23:00:00,108.7
2011-08-24 00:00:00,112.53
2011-08-24 01:00:00,118.52
2011-08-24 02:00:00,132.79
2011-08-24 03:00:00,131.42
2011-08-24 04:00:00,129.5
2011-08-24 05:00:00,282.83
2011-08-24 06:00:00,371.76
2011-08-24 07:00:00,325.43
2011-08-24 08:00:00,222.89
2011-08-24 09:00:00,124.42
2011-08-24 10:00:00,95.02
2011-08-24 11:00:00,115.65
2011-08-24 12:00:00,35.26
2011-08-24 13:00:00,10.49
2011-08-24 14:00:00,89.61
2011-08-24 15:00:00,154.11
2011-08-24 16:00:00,230.05
2011-08-24 17:00:00,119.04
2011-08-24 18:00:00,87.75
2011-08-24 19:00:00,84.21
2011-08-24 20:00:00,84.65
2011-08-24 21:00:00,94.63
2011-08-24 22:00:00,95.56
2011-08-24 23:00:00,93.69
2011-08-25 00:00:00,209.8
2011-08-25 01:00:00,128.05
2011-08-25 02:00:00,137.78
2011-08-25 03:00:00,90.09
2011-08-25 04:00:00,91.29
2011-08-25 05:00:00,70.83
2011-08-25 06:00:00,57.62
2011-08-25 07:00:00,9.35
2011-08-25 08:00:00,12.39
2011-08-25 09:00:00,18.49
2011-08-25 10:00:00,67.37
2011-08-25 11:00:00,149.02
2011-08-25 12:00:00,144.19
2011-08-25 13:00:00,247.88
2011-08-25 14:00:00,302.26
2011-08-25 15:00:00,343.51
2011-08-25 16:00:00,349.73
2011-08-25 17:00:00,352.97
2011-08-25 18:00:00,316.35
2011-08-25 19:00:00,282.33
2011-08-25 20:00:00,269.1
2011-08-25 21:00:00,145.28
2011-08-25 22:00:00,106.64
2011-08-25 23:00:00,78.83
2011-08-26 00:00:00,9.54
2011-08-26 01:00:00,20.64
2011-08-26 02:00:00,15.49
2011-08-26 03:00:00,64.22
2011-08-26 04:00:00,319.97
2011-08-26 05:00:00,230.17
2011-08-26 06:00:00,201.07
2011-08-26 07:00:00,131.34
2011-08-26 08:00:00,132.11
2011-08-26 09:00:00,101.18
2011-08-26 10:00:00,12.36
2011-08-26 11:00:00,6.37
2011-08-26 12:00:00,5.05
2011-08-26 13:00:00,98.29
2011-08-26 14:00:00,180.14
2011-08-26 15:00:00,100.52
2011-08-26 16:00:00,107.99
2011-08-26 17:00:00,130.02
2011-08-26 18:00:00,157.04
2011-08-26 19:00:00,164.3
2011-08-26 20:00:00,166.8
2011-08-26 21:00:00,287.61
2011-08-26 22:00:00,539.41
2011-08-26 23:00:00,375.59
2011-08-27 00:00:00,281.75
2011-08-27 01:00:00,185.44
2011-08-27 02:00:00,133.04
2011-08-27 03:00:00,131.1
2011-08-27 04:00:00,68.93
2011-08-27 05:00:00,27.03
2011-08-27 06:00:00,11.32
2011-08-27 07:00:00,8.02
2011-08-27 08:00:00,3.8
2011-08-27 09:00:00,15.59
2011-08-27 10:00:00,105.48
2011-08-27 11:00:00,274.52
2011-08-27 12:00:00,387.71
2011-08-27 13:00:00,174.89
2011-08-27 14:00:00,94.23
2011-08-27 15:00:00,91.9
2011-08-27 16:00:00,105.52
2011-08-27 17:00:00,158.92
2011-08-28 07:00:00,122.4
2011-08-28 08:00:00,115.76
2011-08-28 09:00:00,197.65
2011-08-28 10:00:00,212.51
2011-08-28 11:00:00,221.96
2011-08-28 12:00:00,215.47
2011-08-28 13:00:00,137.38
2011-08-28 14:00:00,67.88
2011-08-28 15:00:00,5.94
2011-08-28 16:00:00,4.9
2011-08-28 17:00:00,61.28
2011-08-28 18:00:00,114.77
2011-08-28 19:00:00,251.27
2011-08-28 20:00:00,144.82
2011-08-28 21:00:00,98.99
2011-08-28 22:00:00,161.87
2011-08-28 23:00:00,163.56
2011-08-29 00:00:00,162.14
2011-08-29 01:00:00,293.18
2011-08-29 02:00:00,555.13
2011-08-29 03:00:00,372.39
2011-08-29 04:00:00,266.12
2011-08-29 05:00:00,141.66
2011-08-29 06:00:00,131.39
2011-08-29 07:00:00,137.02
2011-08-29 08:00:00,73.69
2011-08-29 09:00:00,25.08
2011-08-29 10:00:00,11.97
2011-08-29 11:00:00,6.12
2011-08-29 12:00:00,5.34
2011-08-29 13:00:00,5.76
2011-08-29 14:00:00,20.45
2011-08-29 15:00:00,117.74
2011-08-29 16:00:00,305.13
2011-08-29 17:00:00,213.07
2011-08-29 18:00:00,131.22
2011-08-29 19:00:00,157.9
2011-08-29 20:00:00,210.09
2011-08-29 21:00:00,202.4
2011-08-29 22:00:00,186.71
2011-08-29 23:00:00,185.41
2011-08-30 00:00:00,291.62
2011-08-30 01:00:00,536.86
2011-08-30 02:00:00,539.74
2011-08-30 03:00:00,375.14
2011-08-30 04:00:00,264.04
2011-08-30 05:00:00,96.838
2011-08-30 06:00:00,52.69
2011-08-30 07:00:00,24.73
2011-08-30 08:00:00,11.55
2011-08-30 09:00:00,6.173333333333334
2011-08-30 10:00:00,5.94
2011-08-30 11:00:00,24.73
2011-08-30 12:00:00,95.83
2011-08-30 13:00:00,282.75
2011-08-30 14:00:00,439.85
2011-08-30 15:00:00,215.82
2011-08-30 16:00:00,200.55
2011-08-30 17:00:00,248.08
2011-08-30 18:00:00,251.38
2011-08-30 19:00:00,253.46
2011-08-30 20:00:00,248.6
2011-08-30 21:00:00,365.9
2011-08-30 22:00:00,530.72
2011-08-30 23:00:00,440.84
2011-08-31 00:00:00,281.76
2011-08-31 01:00:00,196.29
2011-08-31 02:00:00,171.64
2011-08-31 03:00:00,117.85
2011-08-31 04:00:00,113.36
2011-08-31 05:00:00,24.61
2011-08-31 06:00:00,13.98
2011-08-31 07:00:00,10.48
2011-08-31 08:00:00,5.15
2011-08-31 09:00:00,5.23
2011-08-31 10:00:00,27.01
2011-08-31 11:00:00,88.68
2011-08-31 12:00:00,287.08
2011-08-31 13:00:00,404.25
2011-08-31 14:00:00,214.66
2011-08-31 15:00:00,137.1
2011-08-31 16:00:00,144.91
2011-08-31 17:00:00,173.33
2011-08-31 18:00:00,165.91
2011-08-31 19:00:00,148.95
2011-08-31 20:00:00,148.07
2011-08-31 21:00:00,242.38
2011-08-31 22:00:00,391.82
2011-08-31 23:00:00,371.96
2011-09-20 00:00:00,242.18
2011-09-20 01:00:00,201.3
2011-09-20 02:00:00,123.62
2011-09-20 03:00:00,105.18
2011-09-20 04:00:00,84.18
2011-09-20 05:00:00,49.48
2011-09-20 06:00:00,24.16
2011-09-20 07:00:00,12.57
2011-09-20 08:00:00,6.325
2011-09-20 09:00:00,4.939333333333334
2011-09-20 10:00:00,26.16
2011-09-20 11:00:00,88.25
2011-09-20 12:00:00,257.37
2011-09-20 13:00:00,402.06
2011-09-20 14:00:00,223.1
2011-09-20 15:00:00,172.46
2011-09-20 16:00:00,181.87
2011-09-20 17:00:00,221.16
2011-09-20 18:00:00,213.25
2011-09-20 19:00:00,215.29
2011-09-20 20:00:00,216.45
2011-09-20 21:00:00,327.2
2011-09-20 22:00:00,407.61
2011-09-20 23:00:00,385.42
2011-09-21 00:00:00,232.65
2011-09-21 01:00:00,179.49
2011-09-21 02:00:00,132.38
2011-09-21 03:00:00,112.27
2011-09-21 04:00:00,92.98
2011-09-21 05:00:00,78.33
2011-09-21 06:00:00,68.38
2011-09-21 07:00:00,56.67
2011-09-21 08:00:00,25.05
2011-09-21 09:00:00,6.74
2011-09-21 10:00:00,57.69
2011-09-21 11:00:00,167.1
2011-09-21 12:00:00,240.78
2011-09-21 13:00:00,267.39
2011-09-21 14:00:00,318.03
2011-09-21 15:00:00,307.42
2011-09-21 16:00:00,324.2
2011-09-21 17:00:00,335.49
2011-09-21 18:00:00,265.33
2011-09-21 19:00:00,228.59
2011-09-21 20:00:00,56.1115
2011-09-21 21:00:00,16.67
2011-09-21 22:00:00,61.66
2011-09-21 23:00:00,104.7
2011-09-22 00:00:00,257.45
2011-09-22 01:00:00,265.22
2011-09-22 02:00:00,339.07
2011-09-22 03:00:00,349.88
2011-09-22 04:00:00,346.3
2011-09-22 05:00:00,351.21
2011-09-22 06:00:00,339.15
2011-09-22 07:00:00,282.03
2011-09-22 08:00:00,267.6
2011-09-22 09:00:00,144.98
2011-09-22 10:00:00,101.12
2011-09-22 11:00:00,66.91
2011-09-22 12:00:00,53.08
2011-09-22 13:00:00,11.71
2011-09-22 14:00:00,4.97
2011-09-22 15:00:00,6.76
2011-09-22 16:00:00,98.72
2011-09-22 17:00:00,273.2
2011-09-22 18:00:00,390.15
2011-09-22 19:00:00,185.43
2011-09-22 20:00:00,108.58
2011-09-22 21:00:00,108.94
2011-09-22 22:00:00,167.79
2011-09-22 23:00:00,150.7
2011-09-23 00:00:00,146.81
2011-09-23 01:00:00,187.13
2011-09-23 02:00:00,272.66
2011-09-23 03:00:00,503.62
2011-09-23 04:00:00,505.27
2011-09-23 05:00:00,221.35
2011-09-23 06:00:00,168.25
2011-09-23 07:00:00,123.56
2011-09-23 08:00:00,61.55
2011-09-23 09:00:00,65.97
2011-09-23 10:00:00,20.21
2011-09-23 11:00:00,5.07
2011-09-23 12:00:00,6.05
2011-09-23 13:00:00,24.51
2011-09-23 14:00:00,101.32
2011-09-23 15:00:00,264.74
2011-09-23 16:00:00,201.04
2011-09-23 17:00:00,121.96
2011-09-23 18:00:00,132.52
2011-09-23 19:00:00,179.81
2011-09-23 20:00:00,174.16
2011-09-23 21:00:00,164.66
2011-09-23 22:00:00,170.77
2011-09-23 23:00:00,293.43
2011-09-24 00:00:00,516.52
2011-09-24 01:00:00,488.0
2011-09-24 02:00:00,296.6
2011-09-24 03:00:00,216.83
2011-09-24 04:00:00,165.0
2011-09-24 05:00:00,132.02
2011-09-24 06:00:00,64.2
2011-09-24 07:00:00,72.37
2011-09-24 08:00:00,13.6
2011-09-24 09:00:00,7.49
2011-09-24 10:00:00,4.78
2011-09-24 11:00:00,4.64
2011-09-24 12:00:00,25.55
2011-09-24 13:00:00,106.52
2011-09-24 14:00:00,286.65
2011-09-24 15:00:00,414.02
2011-09-24 16:00:00,206.65
2011-09-24 17:00:00,127.19
2011-09-24 18:00:00,131.32
2011-09-24 19:00:00,189.02
2011-09-24 20:00:00,172.32
2011-09-24 21:00:00,242.39
2011-09-24 22:00:00,443.55
2011-09-24 23:00:00,458.44
2011-09-25 00:00:00,127.39
2011-09-25 01:00:00,70.34
2011-09-25 02:00:00,19.83
2011-09-25 03:00:00,272.67
2011-09-25 04:00:00,217.2
2011-09-25 05:00:00,207.56
2011-09-25 06:00:00,92.85
2011-09-25 07:00:00,85.44
2011-09-25 08:00:00,77.64
2011-09-25 09:00:00,104.31
2011-09-25 10:00:00,103.48
2011-09-25 11:00:00,278.43
2011-09-25 12:00:00,370.3
2011-09-25 13:00:00,359.04
2011-09-25 14:00:00,240.61
2011-09-25 15:00:00,170.48
2011-09-25 16:00:00,110.29
2011-09-25 17:00:00,85.63
2011-09-25 18:00:00,74.23
2011-09-25 19:00:00,44.93
2011-09-25 20:00:00,17.02
2011-09-25 21:00:00,10.35
2011-09-25 22:00:00,2.881666666666667
2011-09-25 23:00:00,3.209166666666667
2011-09-26 00:00:00,21.07
2011-09-26 01:00:00,84.8
2011-09-26 02:00:00,225.17
2011-09-26 03:00:00,370.6
2011-09-26 04:00:00,208.98
2011-09-26 05:00:00,137.45
2011-09-26 06:00:00,159.14
2011-09-26 07:00:00,175.6
2011-09-26 08:00:00,169.28
2011-09-26 09:00:00,170.49
2011-09-26 10:00:00,166.76
2011-09-26 11:00:00,230.23
2011-09-26 12:00:00,370.51
2011-09-26 13:00:00,346.93
2011-09-26 14:00:00,220.57
2011-09-26 15:00:00,164.68
2011-09-26 16:00:00,103.12
2011-09-26 17:00:00,62.5
2011-09-26 18:00:00,66.63
2011-09-26 19:00:00,47.88
2011-09-26 20:00:00,43.01
2011-09-26 21:00:00,38.26
2011-09-26 22:00:00,11.693333333333335
2011-09-26 23:00:00,6.2
2011-09-27 00:00:00,5.05
2011-09-27 01:00:00,14.15
2011-09-27 02:00:00,89.29
2011-09-27 03:00:00,103.67
2011-09-27 04:00:00,107.2
2011-09-27 05:00:00,90.29
2011-09-27 06:00:00,90.61
2011-09-27 07:00:00,113.2
2011-09-27 08:00:00,112.57
2011-09-27 09:00:00,114.34
2011-09-27 10:00:00,88.73
2011-09-27 11:00:00,92.14
2011-09-27 12:00:00,111.19
2011-09-27 13:00:00,95.96
2011-09-27 14:00:00,135.28
2011-09-27 15:00:00,102.48
2011-09-27 16:00:00,77.12
2011-09-27 17:00:00,75.11
2011-09-27 18:00:00,65.75
2011-09-27 19:00:00,64.38
2011-09-27 20:00:00,48.89
2011-09-27 21:00:00,41.795
2011-09-27 22:00:00,13.786666666666667
2011-09-27 23:00:00,4.74
2011-09-28 00:00:00,3.89
2011-09-28 01:00:00,12.39
2011-09-28 02:00:00,80.01
2011-09-28 03:00:00,153.07
2011-09-28 04:00:00,218.36
2011-09-28 05:00:00,275.1
2011-09-28 06:00:00,335.48
2011-09-28 07:00:00,337.09
2011-09-28 08:00:00,346.08
2011-09-28 09:00:00,350.0
2011-09-28 10:00:00,304.1
2011-09-28 11:00:00,258.49
2011-09-28 12:00:00,211.89
2011-09-28 13:00:00,242.85
2011-09-28 14:00:00,3.7216666666666667
2011-09-28 15:00:00,205.7
2011-09-28 16:00:00,123.6
2011-09-28 17:00:00,129.78
2011-09-28 18:00:00,165.49
2011-09-28 19:00:00,157.59
2011-09-28 20:00:00,146.13
2011-09-28 21:00:00,167.96
2011-09-28 22:00:00,255.09
2011-09-28 23:00:00,465.72
2011-09-29 00:00:00,410.92
2011-09-29 01:00:00,292.98
2011-09-29 02:00:00,201.16
2011-09-29 03:00:00,133.3
2011-09-29 04:00:00,101.08
2011-09-29 05:00:00,55.29
2011-09-29 06:00:00,77.68
2011-09-29 07:00:00,61.88
2011-09-29 08:00:00,54.46
2011-09-29 09:00:00,22.72
2011-09-29 10:00:00,7.14
2011-09-29 11:00:00,6.56
2011-09-29 12:00:00,17.59
2011-09-29 13:00:00,76.36
2011-09-29 14:00:00,101.23
2011-09-29 15:00:00,174.2
2011-09-29 16:00:00,239.15
2011-09-29 17:00:00,315.15
2011-09-29 18:00:00,328.1
2011-09-29 19:00:00,355.83
2011-09-29 20:00:00,347.87
2011-09-29 21:00:00,341.53
2011-09-29 22:00:00,330.66
2011-09-29 23:00:00,297.03
2011-09-30 00:00:00,311.67
2011-09-30 01:00:00,240.52
2011-09-30 02:00:00,183.07
2011-09-30 03:00:00,121.19
2011-09-30 04:00:00,76.12
2011-09-30 05:00:00,65.26
2011-09-30 06:00:00,7.54
2011-09-30 07:00:00,8.33
2011-09-30 08:00:00,3.68
2011-09-30 09:00:00,4.0
2011-09-30 10:00:00,260.55
2011-09-30 11:00:00,179.52
2011-09-30 12:00:00,85.01
2011-09-30 13:00:00,151.48
2011-09-30 14:00:00,152.6
2011-09-30 15:00:00,107.67
2011-09-30 16:00:00,48.24
2011-09-30 17:00:00,70.48
2011-09-30 18:00:00,103.95
2011-09-30 19:00:00,150.82
2011-09-30 20:00:00,135.47
2011-09-30 21:00:00,138.83
2011-09-30 22:00:00,112.42
2011-09-30 23:00:00,76.04
2011-10-20 00:00:00,52.85
2011-10-20 01:00:00,21.06
2011-10-20 02:00:00,7.86
2011-10-20 03:00:00,4.9
2011-10-20 04:00:00,4.33
2011-10-20 05:00:00,3.81
2011-10-20 06:00:00,12.53
2011-10-20 07:00:00,93.98
2011-10-20 08:00:00,103.73
2011-10-20 09:00:00,134.54
2011-10-20 10:00:00,50.1
2011-10-20 11:00:00,53.69
2011-10-20 12:00:00,47.53
2011-10-20 13:00:00,45.61
2011-10-20 14:00:00,132.48
2011-10-20 15:00:00,171.34
2011-10-20 16:00:00,163.2
2011-10-20 17:00:00,120.97
2011-10-20 18:00:00,112.87
2011-10-20 19:00:00,66.88
2011-10-20 20:00:00,21.36
2011-10-20 21:00:00,10.09
2011-10-20 22:00:00,4.56
2011-10-20 23:00:00,3.92
2011-10-21 00:00:00,4.79
2011-10-21 01:00:00,16.51
2011-10-21 02:00:00,268.32
2011-10-21 03:00:00,374.64
2011-10-21 04:00:00,179.17
2011-10-21 05:00:00,116.31
2011-10-21 06:00:00,111.11
2011-10-21 07:00:00,168.7
2011-10-21 08:00:00,161.06
2011-10-21 09:00:00,154.88
2011-10-21 10:00:00,154.65
2011-10-21 11:00:00,222.15
2011-10-21 12:00:00,188.86
2011-10-21 13:00:00,381.96
2011-10-21 14:00:00,266.03
2011-10-21 15:00:00,167.5
2011-10-21 16:00:00,108.88
2011-10-21 17:00:00,86.3
2011-10-21 18:00:00,54.01
2011-10-21 19:00:00,50.07
2011-10-21 20:00:00,27.42
2011-10-21 21:00:00,13.6
2011-10-21 22:00:00,6.4366666666666665
2011-10-21 23:00:00,6.034166666666668
2011-10-22 00:00:00,16.24
2011-10-22 01:00:00,39.5
2011-10-22 02:00:00,127.07
2011-10-22 03:00:00,223.21
2011-10-22 04:00:00,227.38
2011-10-22 05:00:00,263.29
2011-10-22 06:00:00,259.08
2011-10-22 07:00:00,252.0
2011-10-22 08:00:00,247.25
2011-10-22 09:00:00,293.29
2011-10-22 10:00:00,335.86
2011-10-22 11:00:00,271.33
2011-10-22 12:00:00,226.11
2011-10-22 13:00:00,145.71
2011-10-22 14:00:00,116.66
2011-10-22 15:00:00,95.76
2011-10-22 16:00:00,78.19
2011-10-22 17:00:00,38.82
2011-10-22 18:00:00,10.21
2011-10-22 19:00:00,4.019166666666667
2011-10-22 20:00:00,3.897333333333334
