datetime,count
2012-01-24 01:00:00,34.915505565593236
2012-01-24 02:00:00,20.956160170265044
2012-01-24 03:00:00,12.722801840203065
2012-01-24 04:00:00,13.147399335518802
2012-01-24 05:00:00,33.62204457844569
2012-01-24 06:00:00,76.21989916239703
2012-01-24 07:00:00,217.31215662358997
2012-01-24 08:00:00,259.63094617351913
2012-01-24 09:00:00,247.1314420805048
2012-01-24 10:00:00,180.6231497060013
2012-01-24 11:00:00,182.06273858845412
2012-01-24 12:00:00,180.9286391667704
2012-01-24 13:00:00,175.76422055538976
2012-01-24 14:00:00,181.36972436863928
2012-01-24 15:00:00,255.34990175302488
2012-01-24 16:00:00,297.7405346257181
2012-01-24 17:00:00,361.7908694739304
2012-01-24 18:00:00,346.6212267727044
2012-01-24 19:00:00,240.22288213601908
2012-01-24 20:00:00,179.92348314520046
2012-01-24 21:00:00,132.42094531472648
2012-01-24 22:00:00,105.43746624641523
2012-01-24 23:00:00,83.96498701897531
2012-01-25 00:00:00,43.253507082435384
2012-01-25 01:00:00,34.83202971495816
2012-01-25 02:00:00,21.67972934515467
2012-01-25 03:00:00,14.578002524821628
2012-01-25 04:00:00,9.295166586154687
2012-01-25 05:00:00,20.22535054694828
2012-01-25 06:00:00,60.25962645198593
2012-01-25 07:00:00,142.4544830205472
2012-01-25 08:00:00,196.38000301550855
2012-01-25 09:00:00,191.59762139542198
2012-01-25 10:00:00,143.1192300213846
2012-01-25 11:00:00,144.4190404031864
2012-01-25 12:00:00,181.08061181580504
2012-01-25 13:00:00,175.76422055538976
2012-01-25 14:00:00,169.97615461474254
2012-01-25 15:00:00,210.34042148244066
2012-01-25 16:00:00,223.0729969169093
2012-01-25 17:00:00,281.37411102634456
2012-01-25 18:00:00,295.8703841552025
2012-01-25 19:00:00,226.72494897829475
2012-01-25 20:00:00,155.88771915898639
2012-01-25 21:00:00,133.7113787456131
2012-01-25 22:00:00,98.97911710360754
2012-01-25 23:00:00,83.46722861977139
2012-01-26 00:00:00,41.16886306249677
2012-01-26 01:00:00,39.87690488336073
2012-01-26 02:00:00,21.597151126313587
2012-01-26 03:00:00,14.077552158380104
2012-01-26 04:00:00,11.827244021192197
2012-01-26 05:00:00,33.85844291965816
2012-01-26 06:00:00,83.97008054431286
2012-01-26 07:00:00,193.12570108165855
2012-01-26 08:00:00,255.61339663472913
2012-01-26 09:00:00,246.4754893387256
2012-01-26 10:00:00,153.56642218933055
2012-01-26 11:00:00,163.21512673678717
2012-01-26 12:00:00,180.81429237380718
2012-01-26 13:00:00,226.5055842214407
2012-01-26 14:00:00,248.2297443656177
2012-01-26 15:00:00,257.76639132073535
2012-01-26 16:00:00,297.74053462571817
2012-01-26 17:00:00,361.7908694739304
2012-01-26 18:00:00,352.5761855743513
2012-01-26 19:00:00,261.1941885827719
2012-01-26 20:00:00,188.90673218277297
2012-01-26 21:00:00,138.9994890864322
2012-01-26 22:00:00,103.56038183137613
2012-01-26 23:00:00,95.59329321592014
2012-01-27 00:00:00,39.81188508996441
2012-01-27 01:00:00,33.867090513767614
2012-01-27 02:00:00,20.933687631421822
2012-01-27 03:00:00,13.361521455675788
2012-01-27 04:00:00,10.476070428810514
2012-01-27 05:00:00,32.35411684559612
2012-01-27 06:00:00,92.78528963962462
2012-01-27 07:00:00,188.93983180699112
2012-01-27 08:00:00,302.13435461934347
2012-01-27 09:00:00,251.68784601011697
2012-01-27 10:00:00,223.0921073019347
2012-01-27 11:00:00,216.5791684920881
2012-01-27 12:00:00,255.38364967823432
2012-01-27 13:00:00,265.6155503635713
2012-01-27 14:00:00,279.0925482808572
2012-01-27 15:00:00,259.294547284807
2012-01-27 16:00:00,263.77878963568116
2012-01-27 17:00:00,361.6784952800331
2012-01-27 18:00:00,345.6637318403154
2012-01-27 19:00:00,230.4533621743208
2012-01-27 20:00:00,146.3807140669272
2012-01-27 21:00:00,115.30122252845881
2012-01-27 22:00:00,95.29115332450775
2012-01-27 23:00:00,78.38437894374032
2012-01-28 00:00:00,42.28908281820197
2012-01-28 01:00:00,37.84760409029626
2012-01-28 02:00:00,23.01278996104176
2012-01-28 03:00:00,14.320030086794374
2012-01-28 04:00:00,9.499948078556965
2012-01-28 05:00:00,17.808419518472252
2012-01-28 06:00:00,62.22285223152327
2012-01-28 07:00:00,118.12637493539152
2012-01-28 08:00:00,204.65735953105545
2012-01-28 09:00:00,165.89311073196754
2012-01-28 10:00:00,152.76633605277252
2012-01-28 11:00:00,141.98710408792513
2012-01-28 12:00:00,152.23862334819424
2012-01-28 13:00:00,171.97346013302237
2012-01-28 14:00:00,206.20507837450725
2012-01-28 15:00:00,256.22249847614825
2012-01-28 16:00:00,305.40455073444576
2012-01-28 17:00:00,361.0085673687761
2012-01-28 18:00:00,352.70572505930335
2012-01-28 19:00:00,256.68036993615823
2012-01-28 20:00:00,188.31259833638796
2012-01-28 21:00:00,134.73975309343734
2012-01-28 22:00:00,106.15736411528412
2012-01-28 23:00:00,85.18172528412717
2012-01-29 00:00:00,42.23803133857088
2012-01-29 01:00:00,32.51635572079568
2012-01-29 02:00:00,22.297828467150254
2012-01-29 03:00:00,14.545396790962334
2012-01-29 04:00:00,9.894306917647977
2012-01-29 05:00:00,23.461852982550038
2012-01-29 06:00:00,71.46392170449796
2012-01-29 07:00:00,178.88297648648395
2012-01-29 08:00:00,208.06687508686412
2012-01-29 09:00:00,186.35895174029503
2012-01-29 10:00:00,140.1794383904346
2012-01-29 11:00:00,144.1844824550027
2012-01-29 12:00:00,155.47212088597394
2012-01-29 13:00:00,161.17723760283937
2012-01-29 14:00:00,159.580033983655
2012-01-29 15:00:00,192.91653070700218
2012-01-29 16:00:00,240.13229010337903
2012-01-29 17:00:00,271.32088326988156
2012-01-29 18:00:00,268.39640118902827
2012-01-29 19:00:00,205.3133398205621
2012-01-29 20:00:00,139.73814089832604
2012-01-29 21:00:00,101.8111620512524
2012-01-29 22:00:00,88.7149694933787
2012-01-29 23:00:00,73.20806782528886
2012-01-30 00:00:00,43.23391931228634
2012-01-30 01:00:00,21.79212515186384
2012-01-30 02:00:00,10.305138829186072
2012-01-30 03:00:00,8.41703146565966
2012-01-30 04:00:00,9.731010444517674
2012-01-30 05:00:00,23.869843770453794
2012-01-30 06:00:00,80.17545132785861
2012-01-30 07:00:00,150.38512249270542
2012-01-30 08:00:00,203.94587762535775
2012-01-30 09:00:00,175.04330512993
2012-01-30 10:00:00,121.80381350425084
2012-01-30 11:00:00,138.13092734862124
2012-01-30 12:00:00,121.87684149515866
2012-01-30 13:00:00,160.66372450905655
2012-01-30 14:00:00,159.2248422753773
2012-01-30 15:00:00,167.8629460447854
2012-01-30 16:00:00,223.26908074663888
2012-01-30 17:00:00,280.7912127458965
2012-01-30 18:00:00,290.9686187914351
2012-01-30 19:00:00,209.5301970612803
2012-01-30 20:00:00,149.36481878653996
2012-01-30 21:00:00,118.70105594157182
2012-01-30 22:00:00,75.22250007141778
2012-01-30 23:00:00,64.15384157688044
2012-01-31 00:00:00,40.72651902333928
2012-01-31 01:00:00,32.611020934278166
2012-01-31 02:00:00,21.296745420797794
2012-01-31 03:00:00,12.955798418436336
2012-01-31 04:00:00,12.27595519011389
2012-01-31 05:00:00,33.421368445633895
2012-01-31 06:00:00,78.5781566527779
2012-01-31 07:00:00,132.22437494064124
2012-01-31 08:00:00,188.6633003741208
2012-01-31 09:00:00,211.99063816504267
2012-01-31 10:00:00,169.49299182481053
2012-01-31 11:00:00,207.60886621866075
2012-01-31 12:00:00,240.81059438392467
2012-01-31 13:00:00,230.06690371904534
2012-01-31 14:00:00,279.0925482808573
2012-01-31 15:00:00,270.0302212690388
2012-01-31 16:00:00,319.68509805250943
2012-01-31 17:00:00,427.0293088474306
2012-01-31 18:00:00,397.4965081866011
2012-01-31 19:00:00,318.3489990205412
2012-01-31 20:00:00,188.31259833638796
2012-01-31 21:00:00,163.04223990046523
2012-01-31 22:00:00,117.3870701623808
2012-01-31 23:00:00,96.06278425454923
2012-02-20 00:00:00,26.27689984930878
2012-02-20 01:00:00,27.114011176524176
2012-02-20 02:00:00,21.008769593198586
2012-02-20 03:00:00,8.41703146565966
2012-02-20 05:00:00,27.12219880708267
2012-02-20 06:00:00,74.71363246172992
2012-02-20 07:00:00,159.45689605744658
2012-02-20 08:00:00,199.24208677001272
2012-02-20 09:00:00,174.1842627523396
2012-02-20 10:00:00,110.57149586935313
2012-02-20 11:00:00,123.9215988342618
2012-02-20 12:00:00,149.5159002050296
2012-02-20 13:00:00,160.66372450905655
2012-02-20 14:00:00,160.09659663307085
2012-02-20 15:00:00,171.69082144926435
2012-02-20 16:00:00,253.86489863767554
2012-02-20 17:00:00,311.1156122612824
2012-02-20 18:00:00,282.15691248096624
2012-02-20 19:00:00,222.22733560526083
2012-02-20 20:00:00,171.80262401147422
2012-02-20 21:00:00,118.70105594157182
2012-02-20 22:00:00,99.09834766093239
2012-02-20 23:00:00,83.53842550679434
2012-02-21 00:00:00,42.87055273405108
2012-02-21 01:00:00,33.981658803905006
2012-02-21 02:00:00,24.37465185086544
2012-02-21 04:00:00,8.124250642760568
2012-02-21 05:00:00,20.028354754515597
2012-02-21 06:00:00,51.96377186474073
2012-02-21 07:00:00,117.3195139223348
2012-02-21 08:00:00,203.7372834381483
2012-02-21 09:00:00,184.98876340053187
2012-02-21 10:00:00,138.6060818833402
2012-02-21 11:00:00,134.09344760394512
2012-02-21 12:00:00,151.8028188234913
2012-02-21 13:00:00,158.84090412648774
2012-02-21 14:00:00,163.2797292357279
2012-02-21 15:00:00,165.2283943382387
2012-02-21 16:00:00,240.77164250398693
2012-02-21 17:00:00,311.1156122612824
2012-02-21 18:00:00,311.0830256426983
2012-02-21 19:00:00,230.38188455505346
2012-02-21 20:00:00,161.69534808274736
2012-02-21 21:00:00,127.56617230320325
2012-02-21 22:00:00,106.40630374537618
2012-02-21 23:00:00,84.2446025973662
2012-02-22 00:00:00,45.839432549106746
2012-02-22 01:00:00,34.18870629438548
2012-02-22 02:00:00,20.801675503757185
2012-02-22 03:00:00,12.136476769597076
2012-02-22 04:00:00,11.875377163870402
2012-02-22 05:00:00,27.34948005928648
2012-02-22 06:00:00,77.29224612004914
2012-02-22 07:00:00,216.12067953878983
2012-02-22 08:00:00,252.56564988515063
2012-02-22 09:00:00,245.4108434685624
2012-02-22 10:00:00,180.77152380373315
2012-02-22 11:00:00,181.7618875925406
2012-02-22 12:00:00,240.81059438392464
2012-02-22 13:00:00,250.2351651055727
2012-02-22 14:00:00,225.5067417633776
2012-02-22 15:00:00,291.3781708322123
2012-02-22 16:00:00,343.7704539388815
2012-02-22 17:00:00,381.0161649959585
2012-02-22 18:00:00,355.1930612102433
2012-02-22 19:00:00,265.42009768563287
2012-02-22 20:00:00,183.4370491042331
2012-02-22 21:00:00,168.2437280382392
2012-02-22 22:00:00,117.1270178952121
2012-02-22 23:00:00,99.3335598683766
2012-02-23 00:00:00,48.04066710411998
2012-02-23 01:00:00,34.03141283892242
2012-02-23 02:00:00,21.673688377664412
2012-02-23 03:00:00,12.406936493739984
2012-02-23 04:00:00,10.476070428810514
2012-02-23 05:00:00,25.119124091849486
2012-02-23 06:00:00,103.5467859782065
2012-02-23 07:00:00,197.1326304084544
2012-02-23 08:00:00,274.38171239823663
2012-02-23 09:00:00,221.55361327025744
2012-02-23 10:00:00,190.7178358152206
2012-02-23 11:00:00,216.57916849208812
2012-02-23 12:00:00,255.50545801972643
2012-02-23 13:00:00,248.9072396509939
2012-02-23 14:00:00,218.10306099591824
2012-02-23 15:00:00,270.0043998657473
2012-02-23 16:00:00,342.19046980389356
2012-02-23 17:00:00,426.11911674487277
2012-02-23 18:00:00,397.8455643885313
2012-02-23 19:00:00,318.34899902054116
2012-02-23 20:00:00,206.24984606221338
2012-02-23 21:00:00,151.66897443813008
2012-02-23 22:00:00,117.53823166358018
2012-02-23 23:00:00,96.62834544792604
2012-02-24 00:00:00,47.873890267629534
2012-02-24 01:00:00,34.04809545653421
2012-02-24 02:00:00,20.844603323471873
2012-02-24 03:00:00,13.452778551624522
2012-02-24 04:00:00,10.648341648375679
2012-02-24 05:00:00,24.952793259165876
2012-02-24 06:00:00,72.53682125076018
2012-02-24 07:00:00,148.58916461201338
2012-02-24 08:00:00,197.87797574764465
2012-02-24 09:00:00,221.55361327025742
2012-02-24 10:00:00,188.90550683661525
2012-02-24 11:00:00,191.37598007837767
2012-02-24 12:00:00,240.81059438392467
2012-02-24 13:00:00,250.23516510557266
2012-02-24 14:00:00,230.27189008179352
2012-02-24 15:00:00,256.22249847614825
2012-02-24 16:00:00,296.8179116001721
2012-02-24 17:00:00,360.91202269075893
2012-02-24 18:00:00,351.6725596770482
2012-02-24 19:00:00,240.05841333512745
2012-02-24 20:00:00,183.960852252835
2012-02-24 21:00:00,143.77664855276817
2012-02-24 22:00:00,109.86343068017815
2012-02-24 23:00:00,92.16895828501791
2012-02-25 00:00:00,44.41108513604505
2012-02-25 01:00:00,30.149970163500022
2012-02-25 02:00:00,21.317360870154435
2012-02-25 03:00:00,14.129253500369051
2012-02-25 04:00:00,11.894537670040398
2012-02-25 05:00:00,29.312523763126737
2012-02-25 06:00:00,89.18858687979353
2012-02-25 07:00:00,151.0567300771721
2012-02-25 08:00:00,192.30407265986548
2012-02-25 09:00:00,176.03975110260984
2012-02-25 10:00:00,142.66184087556974
2012-02-25 11:00:00,146.1007085307918
2012-02-25 12:00:00,151.2364854250172
2012-02-25 13:00:00,159.78983608003267
2012-02-25 14:00:00,159.4621281054538
2012-02-25 15:00:00,167.4761424461133
2012-02-25 16:00:00,208.82743338527447
2012-02-25 17:00:00,231.86153163800583
2012-02-25 18:00:00,193.43748604698928
2012-02-25 19:00:00,145.13744587350146
2012-02-25 20:00:00,115.69288992839375
2012-02-25 21:00:00,82.09116874075457
2012-02-25 22:00:00,59.424217470134494
2012-02-25 23:00:00,51.55870614226222
2012-02-26 00:00:00,20.682267690565094
2012-02-26 01:00:00,14.436846858320033
2012-02-26 02:00:00,10.309638744402289
2012-02-26 03:00:00,8.439297433644867
2012-02-26 04:00:00,9.035749413729011
2012-02-26 05:00:00,24.672586938821084
2012-02-26 06:00:00,86.3552301225837
2012-02-26 07:00:00,155.79508070337232
2012-02-26 08:00:00,201.9683089884068
2012-02-26 09:00:00,177.88027642214476
2012-02-26 10:00:00,155.1020130718548
2012-02-26 11:00:00,148.58726942710075
2012-02-26 12:00:00,156.32988877255903
2012-02-26 13:00:00,168.8089916925919
2012-02-26 14:00:00,169.8539806108861
2012-02-26 15:00:00,195.0185355030739
2012-02-26 16:00:00,240.25172083352197
2012-02-26 17:00:00,279.90594832661867
2012-02-26 18:00:00,281.46806676975126
2012-02-26 19:00:00,227.48464482885603
2012-02-26 20:00:00,156.5001441475788
2012-02-26 21:00:00,118.48080079235116
2012-02-26 22:00:00,88.06915206954736
2012-02-26 23:00:00,64.15384157688042
2012-02-27 00:00:00,26.715759730659517
2012-02-27 01:00:00,28.57055177113544
2012-02-27 02:00:00,14.976471075901618
2012-02-27 03:00:00,12.019451992731078
2012-02-27 04:00:00,9.043038753277763
2012-02-27 05:00:00,22.828741566683743
2012-02-27 06:00:00,61.061641031050236
2012-02-27 07:00:00,142.22190346670936
2012-02-27 08:00:00,188.6867910266305
2012-02-27 09:00:00,186.79401175806208
2012-02-27 10:00:00,153.82578550483504
2012-02-27 11:00:00,187.63727958155158
2012-02-27 12:00:00,240.81059438392467
2012-02-27 13:00:00,247.60804174580906
2012-02-27 14:00:00,230.2718900817935
2012-02-27 15:00:00,277.0264573703829
2012-02-27 16:00:00,322.0792828131717
2012-02-27 17:00:00,424.5805889973373
2012-02-27 18:00:00,414.50879090076165
2012-02-27 19:00:00,318.3489990205411
2012-02-27 20:00:00,231.13068712530585
2012-02-27 21:00:00,163.4779555338439
2012-02-27 22:00:00,117.29509345177026
2012-02-27 23:00:00,92.67037084738537
2012-02-28 00:00:00,43.553105107951076
2012-02-28 01:00:00,31.858023214137674
2012-02-28 02:00:00,22.040443089599773
2012-02-28 03:00:00,12.004189504284438
2012-02-28 04:00:00,13.182621840061186
2012-02-28 05:00:00,34.75400523390843
2012-02-28 06:00:00,88.57001208836301
2012-02-28 07:00:00,149.21286011131338
2012-02-28 08:00:00,198.71756086640326
2012-02-28 09:00:00,192.85424644572325
2012-02-28 10:00:00,155.03543885449741
2012-02-28 11:00:00,171.49547604598936
2012-02-28 12:00:00,194.85492032357078
2012-02-28 13:00:00,204.30262376531115
2012-02-28 14:00:00,248.39857739420293
2012-02-28 15:00:00,258.3203234069413
2012-02-28 16:00:00,306.14049626620596
2012-02-28 17:00:00,360.192798090329
2012-02-28 18:00:00,351.77049345191347
2012-02-28 19:00:00,258.94325461778504
2012-02-28 20:00:00,188.31259833638796
2012-02-28 21:00:00,132.08734178170633
2012-02-28 22:00:00,100.96802309963323
2012-02-28 23:00:00,84.286630613544
2012-02-29 00:00:00,42.42249776039722
2012-02-29 01:00:00,34.286727621361806
2012-02-29 02:00:00,21.12272493233225
2012-02-29 03:00:00,14.287534031047322
2012-02-29 05:00:00,24.343997905894252
2012-02-29 06:00:00,93.08132110380008
2012-02-29 07:00:00,145.18040107147678
2012-02-29 08:00:00,226.27827541670305
2012-02-29 09:00:00,220.42064442657153
2012-02-29 10:00:00,155.1342172186563
2012-02-29 11:00:00,137.12931560556981
2012-02-29 12:00:00,155.6016518359443
2012-02-29 13:00:00,192.41723331306025
2012-02-29 14:00:00,178.0523318062496
2012-02-29 15:00:00,256.57488011100935
2012-02-29 16:00:00,296.38048734485517
2012-02-29 17:00:00,359.1350721012841
2012-02-29 18:00:00,345.96858426924285
2012-02-29 19:00:00,259.68297633798676
2012-02-29 20:00:00,180.10346680518697
2012-02-29 21:00:00,144.18027986668392
2012-02-29 22:00:00,116.21533260339899
2012-02-29 23:00:00,92.94100259170736
2012-03-20 00:00:00,55.70040343807911
2012-03-20 01:00:00,43.57169756931199
2012-03-20 02:00:00,26.630011545489
2012-03-20 03:00:00,15.587090061195955
2012-03-20 04:00:00,13.56814311144561
2012-03-20 05:00:00,36.263684550210456
2012-03-20 06:00:00,120.79597751826863
2012-03-20 07:00:00,229.87509445091055
2012-03-20 08:00:00,305.50490698075316
2012-03-20 09:00:00,251.54474245358466
2012-03-20 10:00:00,197.87389910361895
2012-03-20 11:00:00,229.56251352690597
2012-03-20 12:00:00,257.25222586445807
2012-03-20 13:00:00,258.2587364244707
2012-03-20 14:00:00,282.08463770939403
2012-03-20 15:00:00,302.81991701124906
2012-03-20 16:00:00,413.2862924829201
2012-03-20 17:00:00,458.7187214155606
2012-03-20 18:00:00,451.9431930545854
2012-03-20 19:00:00,353.76638495963556
2012-03-20 20:00:00,289.30613059257473
2012-03-20 21:00:00,208.64348698332148
2012-03-20 22:00:00,156.0752490944809
2012-03-20 23:00:00,113.9602547131387
2012-03-21 00:00:00,44.22825680476634
2012-03-21 01:00:00,37.846218702378316
2012-03-21 02:00:00,20.875165573273158
2012-03-21 03:00:00,13.56815021677432
2012-03-21 04:00:00,13.394555047948419
2012-03-21 05:00:00,42.3283064695339
2012-03-21 06:00:00,119.23921862434136
2012-03-21 07:00:00,243.69168207393656
2012-03-21 08:00:00,299.6555469655565
2012-03-21 09:00:00,251.6878460101169
2012-03-21 10:00:00,195.99884497416616
2012-03-21 11:00:00,210.0050092625911
2012-03-21 12:00:00,211.80375544239942
2012-03-21 13:00:00,225.24896970372808
2012-03-21 14:00:00,227.99558000096619
2012-03-21 15:00:00,252.43516379289923
2012-03-21 16:00:00,341.7745834936917
2012-03-21 17:00:00,458.6340273110485
2012-03-21 18:00:00,452.0312303474335
2012-03-21 19:00:00,401.18475632426424
2012-03-21 20:00:00,283.21387660241015
2012-03-21 21:00:00,193.77460143402362
2012-03-21 22:00:00,140.7327508517808
2012-03-21 23:00:00,111.6056043901582
2012-03-22 00:00:00,44.15228016069029
2012-03-22 01:00:00,37.91707332550541
2012-03-22 02:00:00,23.541004509250207
2012-03-22 03:00:00,14.480107681461964
2012-03-22 04:00:00,11.802780288597615
2012-03-22 05:00:00,35.10258301025169
2012-03-22 06:00:00,119.71916895571643
2012-03-22 07:00:00,242.8623083150756
2012-03-22 08:00:00,300.7829860718998
2012-03-22 09:00:00,252.35129384878968
2012-03-22 10:00:00,207.85206445327282
2012-03-22 11:00:00,210.00500926259113
2012-03-22 12:00:00,211.95654196809636
2012-03-22 13:00:00,232.50742240936614
2012-03-22 14:00:00,282.3285821717688
2012-03-22 15:00:00,304.08964546494644
2012-03-22 16:00:00,412.62937008970295
2012-03-22 17:00:00,468.5752052334729
2012-03-22 18:00:00,448.85449706215167
2012-03-22 19:00:00,381.646924030025
2012-03-22 20:00:00,266.65320829627126
2012-03-22 21:00:00,197.46130758017975
2012-03-22 22:00:00,153.31241152732085
2012-03-22 23:00:00,123.42583021273032
2012-03-23 00:00:00,55.700403438079114
2012-03-23 01:00:00,43.365091642192205
2012-03-23 02:00:00,26.693968383830693
2012-03-23 03:00:00,14.480107681461964
2012-03-23 04:00:00,13.740656018356454
2012-03-23 05:00:00,41.86916065016903
2012-03-23 06:00:00,113.80654857271115
2012-03-23 07:00:00,238.2747854035453
2012-03-23 08:00:00,299.34220824214054
2012-03-23 09:00:00,246.6776036627707
2012-03-23 10:00:00,218.38681110911912
2012-03-23 11:00:00,266.4831073435762
2012-03-23 12:00:00,321.07584554102215
2012-03-23 13:00:00,326.560667412185
2012-03-23 14:00:00,328.0366044957008
2012-03-23 15:00:00,375.5491998677129
2012-03-23 16:00:00,434.7458341949071
2012-03-23 17:00:00,496.112855566804
2012-03-23 18:00:00,485.1898136034785
2012-03-23 19:00:00,381.646924030025
2012-03-23 20:00:00,308.3321705843701
2012-03-23 21:00:00,248.72540433198893
2012-03-23 22:00:00,197.2859588919669
2012-03-23 23:00:00,136.6032532926123
2012-03-24 00:00:00,52.40936316724203
2012-03-24 01:00:00,44.64042037179809
2012-03-24 02:00:00,26.693968383830683
2012-03-24 03:00:00,15.825947659532186
2012-03-24 04:00:00,13.849976106604204
2012-03-24 05:00:00,36.97769126888231
2012-03-24 06:00:00,121.08303241239652
2012-03-24 07:00:00,239.0195100723087
2012-03-24 08:00:00,298.57862978429455
2012-03-24 09:00:00,246.6776036627707
2012-03-24 10:00:00,197.42049163300197
2012-03-24 11:00:00,225.37084650081087
2012-03-24 12:00:00,247.43801202379376
2012-03-24 13:00:00,248.64549488459318
2012-03-24 14:00:00,254.47340198347933
2012-03-24 15:00:00,291.3781708322122
2012-03-24 16:00:00,324.38928319565804
2012-03-24 17:00:00,375.1964339160713
2012-03-24 18:00:00,305.03316479035203
2012-03-24 19:00:00,264.9370990956414
2012-03-24 20:00:00,183.96085225283494
2012-03-24 21:00:00,151.75861208545072
2012-03-24 22:00:00,117.68672434533481
2012-03-24 23:00:00,97.02462230193179
2012-03-25 00:00:00,47.66530888865512
2012-03-25 01:00:00,32.568366128561685
2012-03-25 02:00:00,20.906713186386146
2012-03-25 03:00:00,13.523429676182422
2012-03-25 04:00:00,11.5731681977936
2012-03-25 05:00:00,25.48744525907143
2012-03-25 06:00:00,72.87406505738302
2012-03-25 07:00:00,147.70875647765723
2012-03-25 08:00:00,214.5031353234929
2012-03-25 09:00:00,198.1606642666554
2012-03-25 10:00:00,182.96106663957733
2012-03-25 11:00:00,208.78450875216046
2012-03-25 12:00:00,240.53335660073915
2012-03-25 13:00:00,250.2053114310299
2012-03-25 14:00:00,225.61263394823123
2012-03-25 15:00:00,232.8256150299041
2012-03-25 16:00:00,284.71476886944856
2012-03-25 17:00:00,375.1964339160713
2012-03-25 18:00:00,366.1937672794843
2012-03-25 19:00:00,318.9396751718861
2012-03-25 20:00:00,231.13068712530585
2012-03-25 21:00:00,169.61882060266805
2012-03-25 22:00:00,122.98810632583263
2012-03-25 23:00:00,105.135875749358
2012-03-26 00:00:00,49.3428353490156
2012-03-26 01:00:00,35.79177328693508
2012-03-26 02:00:00,23.192315146283594
2012-03-26 03:00:00,13.831145928840048
2012-03-26 04:00:00,11.883840648925016
2012-03-26 05:00:00,36.19003988106799
2012-03-26 06:00:00,93.42159474412756
2012-03-26 07:00:00,228.2746355720136
2012-03-26 08:00:00,317.0716409551602
2012-03-26 09:00:00,257.2139532275708
2012-03-26 10:00:00,207.93544338535827
2012-03-26 11:00:00,216.68139730614303
2012-03-26 12:00:00,241.65973564364427
2012-03-26 13:00:00,247.1767940750983
2012-03-26 14:00:00,258.93228559722314
2012-03-26 15:00:00,260.297077700446
2012-03-26 16:00:00,284.44346118979297
2012-03-26 17:00:00,320.8189574491534
2012-03-26 18:00:00,312.59576085157664
2012-03-26 19:00:00,258.045552708677
2012-03-26 20:00:00,189.02227526302167
2012-03-26 21:00:00,134.2195562825615
2012-03-26 22:00:00,102.80481717829748
2012-03-26 23:00:00,81.84154522883561
2012-03-27 00:00:00,42.98276256144675
2012-03-27 01:00:00,32.48153312294214
2012-03-27 02:00:00,14.939508337361985
2012-03-27 03:00:00,10.111255763769677
2012-03-27 04:00:00,9.171862250231317
2012-03-27 05:00:00,24.998820176747135
2012-03-27 06:00:00,59.83664514089849
2012-03-27 07:00:00,138.4147740307715
2012-03-27 08:00:00,208.98597818190174
2012-03-27 09:00:00,188.97418020881253
2012-03-27 10:00:00,155.82534052490445
2012-03-27 11:00:00,142.81264287592808
2012-03-27 12:00:00,175.00119772278433
2012-03-27 13:00:00,191.9556335821165
2012-03-27 14:00:00,248.48649462771698
2012-03-27 15:00:00,258.8637344621602
2012-03-27 16:00:00,306.2157800442068
2012-03-27 17:00:00,348.8467258925055
2012-03-27 18:00:00,349.6567122567482
2012-03-27 19:00:00,259.0748915800037
2012-03-27 20:00:00,181.5155225899439
2012-03-27 21:00:00,136.53449784834004
2012-03-27 22:00:00,99.89006723406685
2012-03-27 23:00:00,87.15522931837175
2012-03-28 00:00:00,44.38822780988818
2012-03-28 01:00:00,34.59616302751779
2012-03-28 02:00:00,20.405225383306934
2012-03-28 03:00:00,11.957514296360703
2012-03-28 04:00:00,12.893725662105858
2012-03-28 05:00:00,40.932260813254274
2012-03-28 06:00:00,106.57904591520784
2012-03-28 07:00:00,198.03379443173122
2012-03-28 08:00:00,198.0626997429319
2012-03-28 09:00:00,197.98988227084553
2012-03-28 10:00:00,181.01461470671543
2012-03-28 11:00:00,225.08376021168866
2012-03-28 12:00:00,211.95654196809633
2012-03-28 13:00:00,224.88354668290145
2012-03-28 14:00:00,307.99379921428584
2012-03-28 15:00:00,309.48014374386867
2012-03-28 16:00:00,410.56761201207365
2012-03-28 17:00:00,461.15730069537665
2012-03-28 18:00:00,493.1426729542324
2012-03-28 19:00:00,414.75469049497013
2012-03-28 20:00:00,324.92966223018163
2012-03-28 21:00:00,197.46130758017978
2012-03-28 22:00:00,152.98398755683084
2012-03-28 23:00:00,111.73992513814196
2012-03-29 00:00:00,55.53370172137025
2012-03-29 01:00:00,44.640420371798086
2012-03-29 02:00:00,28.930839129082106
2012-03-29 03:00:00,14.704926931800681
2012-03-29 04:00:00,14.109838074719688
2012-03-29 05:00:00,42.76837799920081
2012-03-29 06:00:00,106.27501787019237
2012-03-29 07:00:00,233.9374860360721
2012-03-29 08:00:00,303.05312941408374
2012-03-29 09:00:00,248.40747244644075
2012-03-29 10:00:00,181.01461470671546
2012-03-29 11:00:00,225.08376021168866
2012-03-29 12:00:00,254.25111162520415
2012-03-29 13:00:00,230.26156886439588
2012-03-29 14:00:00,279.14267308107407
2012-03-29 15:00:00,276.9373123494582
2012-03-29 16:00:00,342.7001047488721
2012-03-29 17:00:00,381.8366704419612
2012-03-29 18:00:00,365.6567889600797
2012-03-29 19:00:00,296.20833662015104
2012-03-29 20:00:00,206.4817038315814
2012-03-29 21:00:00,151.38003555500495
2012-03-29 22:00:00,115.95957073513867
