datetime,count
2012-01-22 16:00:00,99.57035871756109
2012-01-22 17:00:00,129.2069288548753
2012-01-22 18:00:00,121.40086610685941
2012-01-22 19:00:00,102.60009623409549
2012-01-22 20:00:00,70.8015873015873
2012-01-22 21:00:00,51.42857142857142
2012-01-22 22:00:00,30.063271604938272
2012-01-22 23:00:00,30.024691358024693
2012-01-23 00:00:00,18.555555555555557
2012-01-23 01:00:00,11.40625
2012-01-23 02:00:00,7.27578125
2012-01-23 03:00:00,7.523611111111112
2012-01-23 04:00:00,4.375
2012-01-23 05:00:00,10.95625
2012-01-23 06:00:00,41.4
2012-01-23 07:00:00,83.40476190476191
2012-01-23 08:00:00,384.75
2012-01-23 09:00:00,127.4342857142857
2012-01-23 10:00:00,98.87499999999999
2012-01-23 11:00:00,58.142857142857146
2012-01-23 12:00:00,97.18197278911565
2012-01-23 13:00:00,65.19266277939748
2012-01-23 14:00:00,63.183482142857144
2012-01-23 15:00:00,84.33862433862434
2012-01-23 16:00:00,100.5
2012-01-23 17:00:00,156.78190476190477
2012-01-23 18:00:00,170.35714285714286
2012-01-23 19:00:00,241.5
2012-01-23 20:00:00,93.10416666666667
2012-01-23 21:00:00,69.125
2012-01-23 22:00:00,82.42857142857143
2012-01-23 23:00:00,48.6
2012-01-24 00:00:00,63.0
2012-01-24 01:00:00,34.53373015873016
2012-01-24 02:00:00,9.200000000000001
2012-01-24 03:00:00,7.0
2012-01-24 04:00:00,5.0
2012-01-24 05:00:00,21.8
2012-01-24 06:00:00,53.57142857142857
2012-01-24 07:00:00,231.40000000000003
2012-01-24 08:00:00,420.16666666666663
2012-01-24 09:00:00,203.0
2012-01-24 10:00:00,141.66666666666666
2012-01-24 11:00:00,146.0
2012-01-24 12:00:00,278.0
2012-01-24 13:00:00,144.25
2012-01-24 14:00:00,178.55555555555557
2012-01-24 15:00:00,170.6
2012-01-24 16:00:00,229.6
2012-01-24 17:00:00,378.2
2012-01-24 18:00:00,276.7
2012-01-24 19:00:00,204.0
2012-01-24 20:00:00,151.75
2012-01-24 21:00:00,109.66666666666666
2012-01-24 22:00:00,109.34920634920636
2012-01-24 23:00:00,96.425
2012-01-25 00:00:00,36.42857142857143
2012-01-25 01:00:00,32.85714285714286
2012-01-25 02:00:00,37.326530612244895
2012-01-25 03:00:00,12.333333333333332
2012-01-25 04:00:00,3.5555555555555554
2012-01-25 05:00:00,6.7
2012-01-25 06:00:00,48.0
2012-01-25 07:00:00,127.33333333333334
2012-01-25 08:00:00,347.57142857142856
2012-01-25 09:00:00,169.83333333333334
2012-01-25 10:00:00,134.0
2012-01-25 11:00:00,136.69166666666666
2012-01-25 12:00:00,206.33333333333331
2012-01-25 13:00:00,144.25
2012-01-25 14:00:00,167.375
2012-01-25 15:00:00,194.17857142857144
2012-01-25 16:00:00,217.85714285714283
2012-01-25 17:00:00,289.9
2012-01-25 18:00:00,391.0
2012-01-25 19:00:00,213.85714285714286
2012-01-25 20:00:00,119.14285714285714
2012-01-25 21:00:00,144.85714285714286
2012-01-25 22:00:00,87.21428571428571
2012-01-25 23:00:00,70.25
2012-01-26 00:00:00,21.333333333333332
2012-01-26 01:00:00,36.57142857142857
2012-01-26 02:00:00,37.326530612244895
2012-01-26 03:00:00,16.914285714285715
2012-01-26 04:00:00,5.333333333333333
2012-01-26 05:00:00,21.8
2012-01-26 06:00:00,79.42857142857143
2012-01-26 07:00:00,177.55555555555554
2012-01-26 08:00:00,259.1666666666667
2012-01-26 09:00:00,183.57142857142858
2012-01-26 10:00:00,96.83333333333333
2012-01-26 11:00:00,134.83482142857144
2012-01-26 12:00:00,278.0
2012-01-26 13:00:00,170.1
2012-01-26 14:00:00,151.5
2012-01-26 15:00:00,190.7
2012-01-26 16:00:00,229.6
2012-01-26 17:00:00,378.2
2012-01-26 18:00:00,330.0
2012-01-26 19:00:00,273.1
2012-01-26 20:00:00,145.8
2012-01-26 21:00:00,120.9
2012-01-26 22:00:00,120.75
2012-01-26 23:00:00,55.8
2012-01-27 00:00:00,37.4
2012-01-27 01:00:00,27.3
2012-01-27 02:00:00,22.2
2012-01-27 03:00:00,12.2
2012-01-27 04:00:00,5.5
2012-01-27 05:00:00,18.9
2012-01-27 06:00:00,52.1
2012-01-27 07:00:00,149.2
2012-01-27 08:00:00,388.1111111111111
2012-01-27 09:00:00,192.0
2012-01-27 10:00:00,198.40000000000003
2012-01-27 11:00:00,232.0
2012-01-27 12:00:00,247.42857142857142
2012-01-27 13:00:00,280.9
2012-01-27 14:00:00,197.3
2012-01-27 15:00:00,228.9
2012-01-27 16:00:00,304.0
2012-01-27 17:00:00,378.2
2012-01-27 18:00:00,276.7
2012-01-27 19:00:00,179.5
2012-01-27 20:00:00,119.97916666666667
2012-01-27 21:00:00,110.20833333333333
2012-01-27 22:00:00,112.39999999999999
2012-01-27 23:00:00,79.83333333333334
2012-01-28 00:00:00,63.0
2012-01-28 01:00:00,35.3015873015873
2012-01-28 02:00:00,27.333333333333332
2012-01-28 03:00:00,7.428571428571429
2012-01-28 04:00:00,3.5
2012-01-28 05:00:00,8.285714285714286
2012-01-28 06:00:00,57.166666666666664
2012-01-28 07:00:00,78.83333333333334
2012-01-28 08:00:00,403.5
2012-01-28 09:00:00,155.5
2012-01-28 10:00:00,124.66666666666667
2012-01-28 11:00:00,111.48333333333333
2012-01-28 12:00:00,134.79999999999998
2012-01-28 13:00:00,147.53125
2012-01-28 14:00:00,148.7
2012-01-28 15:00:00,170.6
2012-01-28 16:00:00,190.9
2012-01-28 17:00:00,378.2
2012-01-28 18:00:00,330.0
2012-01-28 19:00:00,184.7
2012-01-28 20:00:00,145.8
2012-01-28 21:00:00,130.69642857142856
2012-01-28 22:00:00,78.39999999999999
2012-01-28 23:00:00,85.125
2012-01-29 00:00:00,63.0
2012-01-29 01:00:00,22.666666666666668
2012-01-29 02:00:00,32.07256235827664
2012-01-29 03:00:00,12.333333333333332
2012-01-29 04:00:00,3.4
2012-01-29 05:00:00,10.613095238095237
2012-01-29 06:00:00,36.875
2012-01-29 07:00:00,206.5
2012-01-29 08:00:00,345.6666666666667
2012-01-29 09:00:00,211.02500000000003
2012-01-29 10:00:00,99.92857142857143
2012-01-29 11:00:00,115.0
2012-01-29 12:00:00,154.33333333333334
2012-01-29 13:00:00,190.0
2012-01-29 14:00:00,160.14285714285714
2012-01-29 15:00:00,145.0
2012-01-29 16:00:00,222.71428571428572
2012-01-29 17:00:00,262.875
2012-01-29 18:00:00,232.0
2012-01-29 19:00:00,184.20000000000002
2012-01-29 20:00:00,136.5
2012-01-29 21:00:00,104.1
2012-01-29 22:00:00,81.25
2012-01-29 23:00:00,64.125
2012-01-30 00:00:00,35.083333333333336
2012-01-30 01:00:00,18.166666666666668
2012-01-30 02:00:00,7.111111111111112
2012-01-30 03:00:00,7.2
2012-01-30 04:00:00,2.833333333333333
2012-01-30 05:00:00,10.613095238095237
2012-01-30 06:00:00,50.199999999999996
2012-01-30 07:00:00,166.4
2012-01-30 08:00:00,384.75
2012-01-30 09:00:00,182.35809523809525
2012-01-30 10:00:00,76.0
2012-01-30 11:00:00,124.0
2012-01-30 12:00:00,111.42857142857143
2012-01-30 13:00:00,242.33333333333331
2012-01-30 14:00:00,112.83333333333334
2012-01-30 15:00:00,163.5
2012-01-30 16:00:00,217.85714285714283
2012-01-30 17:00:00,289.9
2012-01-30 18:00:00,298.75
2012-01-30 19:00:00,230.66666666666666
2012-01-30 20:00:00,110.66666666666666
2012-01-30 21:00:00,131.33333333333334
2012-01-30 22:00:00,114.96666666666667
2012-01-30 23:00:00,52.16666666666667
2012-01-31 00:00:00,20.761904761904763
2012-01-31 01:00:00,22.666666666666668
2012-01-31 02:00:00,21.5
2012-01-31 03:00:00,6.571428571428571
2012-01-31 04:00:00,9.4
2012-01-31 05:00:00,19.5
2012-01-31 06:00:00,66.14285714285714
2012-01-31 07:00:00,119.71428571428571
2012-01-31 08:00:00,165.14285714285714
2012-01-31 09:00:00,215.20000000000002
2012-01-31 10:00:00,161.125
2012-01-31 11:00:00,124.9
2012-01-31 12:00:00,201.0
2012-01-31 13:00:00,155.8
2012-01-31 14:00:00,197.3
2012-01-31 15:00:00,172.9
2012-01-31 16:00:00,305.4
2012-01-31 17:00:00,452.2857142857143
2012-01-31 18:00:00,381.2
2012-01-31 19:00:00,248.5
2012-01-31 20:00:00,145.8
2012-01-31 21:00:00,167.4
2012-01-31 22:00:00,129.44444444444443
2012-01-31 23:00:00,70.6
2012-02-20 00:00:00,39.714285714285715
2012-02-20 01:00:00,19.625
2012-02-20 02:00:00,27.714285714285715
2012-02-20 03:00:00,7.200000000000001
2012-02-20 05:00:00,8.90625
2012-02-20 06:00:00,37.0
2012-02-20 07:00:00,166.4
2012-02-20 08:00:00,276.2857142857143
2012-02-20 09:00:00,188.75309523809523
2012-02-20 10:00:00,76.0
2012-02-20 11:00:00,107.26666666666667
2012-02-20 12:00:00,169.14285714285714
2012-02-20 13:00:00,242.33333333333331
2012-02-20 14:00:00,112.83333333333334
2012-02-20 15:00:00,113.07037037037036
2012-02-20 16:00:00,223.68650793650795
2012-02-20 17:00:00,320.9
2012-02-20 18:00:00,328.25
2012-02-20 19:00:00,233.97142857142856
2012-02-20 20:00:00,129.16666666666666
2012-02-20 21:00:00,131.33333333333334
2012-02-20 22:00:00,87.21428571428572
2012-02-20 23:00:00,69.14285714285714
2012-02-21 00:00:00,36.42857142857143
2012-02-21 01:00:00,65.57142857142857
2012-02-21 02:00:00,11.333333333333334
2012-02-21 04:00:00,3.5
2012-02-21 05:00:00,10.956249999999999
2012-02-21 06:00:00,41.4
2012-02-21 07:00:00,78.83333333333334
2012-02-21 08:00:00,403.5
2012-02-21 09:00:00,127.4342857142857
2012-02-21 10:00:00,99.55357142857143
2012-02-21 11:00:00,122.51666666666667
2012-02-21 12:00:00,169.4
2012-02-21 13:00:00,161.4
2012-02-21 14:00:00,168.20000000000002
2012-02-21 15:00:00,134.22222222222223
2012-02-21 16:00:00,222.71428571428572
2012-02-21 17:00:00,320.9
2012-02-21 18:00:00,289.2
2012-02-21 19:00:00,179.5
2012-02-21 20:00:00,129.16666666666666
2012-02-21 21:00:00,125.5
2012-02-21 22:00:00,78.39999999999999
2012-02-21 23:00:00,79.83333333333334
2012-02-22 00:00:00,43.614583333333336
2012-02-22 01:00:00,25.0
2012-02-22 02:00:00,12.0
2012-02-22 03:00:00,10.285714285714285
2012-02-22 04:00:00,5.25
2012-02-22 05:00:00,15.142857142857142
2012-02-22 06:00:00,53.57142857142857
2012-02-22 07:00:00,231.40000000000003
2012-02-22 08:00:00,277.0
2012-02-22 09:00:00,203.0
2012-02-22 10:00:00,157.625
2012-02-22 11:00:00,167.16666666666669
2012-02-22 12:00:00,201.0
2012-02-22 13:00:00,170.0
2012-02-22 14:00:00,149.7
2012-02-22 15:00:00,328.3
2012-02-22 16:00:00,278.2
2012-02-22 17:00:00,390.3
2012-02-22 18:00:00,276.8571428571429
2012-02-22 19:00:00,222.7
2012-02-22 20:00:00,140.4
2012-02-22 21:00:00,155.20000000000002
2012-02-22 22:00:00,129.44444444444443
2012-02-22 23:00:00,64.6
2012-02-23 00:00:00,48.2
2012-02-23 01:00:00,33.3
2012-02-23 02:00:00,19.0
2012-02-23 03:00:00,14.7
2012-02-23 04:00:00,5.5
2012-02-23 05:00:00,18.1
2012-02-23 06:00:00,108.57142857142857
2012-02-23 07:00:00,190.375
2012-02-23 08:00:00,248.5
2012-02-23 09:00:00,194.5
2012-02-23 10:00:00,127.9
2012-02-23 11:00:00,232.0
2012-02-23 12:00:00,247.42857142857142
2012-02-23 13:00:00,254.6
2012-02-23 14:00:00,161.5
2012-02-23 15:00:00,172.9
2012-02-23 16:00:00,279.5
2012-02-23 17:00:00,452.28571428571433
2012-02-23 18:00:00,381.2
2012-02-23 19:00:00,248.5
2012-02-23 20:00:00,191.3
2012-02-23 21:00:00,103.9
2012-02-23 22:00:00,129.44444444444443
2012-02-23 23:00:00,70.6
2012-02-24 00:00:00,48.2
2012-02-24 01:00:00,33.3
2012-02-24 02:00:00,22.2
2012-02-24 03:00:00,12.2
2012-02-24 04:00:00,5.5
2012-02-24 05:00:00,18.1
2012-02-24 06:00:00,51.7
2012-02-24 07:00:00,117.8
2012-02-24 08:00:00,213.0
2012-02-24 09:00:00,194.5
2012-02-24 10:00:00,133.28571428571428
2012-02-24 11:00:00,167.33333333333334
2012-02-24 12:00:00,201.0
2012-02-24 13:00:00,170.0
2012-02-24 14:00:00,210.5
2012-02-24 15:00:00,170.6
2012-02-24 16:00:00,229.6
2012-02-24 17:00:00,378.2
2012-02-24 18:00:00,330.0
2012-02-24 19:00:00,204.0
2012-02-24 20:00:00,140.4
2012-02-24 21:00:00,134.9
2012-02-24 22:00:00,68.1
2012-02-24 23:00:00,57.42857142857143
2012-02-25 00:00:00,38.333333333333336
2012-02-25 01:00:00,32.333333333333336
2012-02-25 02:00:00,9.200000000000001
2012-02-25 03:00:00,6.75
2012-02-25 04:00:00,8.587301587301589
2012-02-25 05:00:00,19.75
2012-02-25 06:00:00,42.5
2012-02-25 07:00:00,249.73333333333335
2012-02-25 08:00:00,344.0
2012-02-25 09:00:00,129.66666666666666
2012-02-25 10:00:00,134.0
2012-02-25 11:00:00,164.53194444444443
2012-02-25 12:00:00,184.65000000000003
2012-02-25 13:00:00,159.85714285714286
2012-02-25 14:00:00,138.4
2012-02-25 15:00:00,199.40000000000003
2012-02-25 16:00:00,209.1625
2012-02-25 17:00:00,203.66666666666666
2012-02-25 18:00:00,150.66666666666666
2012-02-25 19:00:00,153.24444444444444
2012-02-25 20:00:00,126.24920634920635
2012-02-25 21:00:00,104.625
2012-02-25 22:00:00,29.444444444444446
2012-02-25 23:00:00,21.368055555555557
2012-02-26 00:00:00,27.5
2012-02-26 01:00:00,14.805555555555555
2012-02-26 02:00:00,7.111111111111111
2012-02-26 03:00:00,7.200000000000001
2012-02-26 04:00:00,4.0
2012-02-26 05:00:00,10.666666666666668
2012-02-26 06:00:00,50.199999999999996
2012-02-26 07:00:00,135.60000000000002
2012-02-26 08:00:00,384.75
2012-02-26 09:00:00,129.66666666666666
2012-02-26 10:00:00,117.0
2012-02-26 11:00:00,115.0
2012-02-26 12:00:00,127.65714285714284
2012-02-26 13:00:00,164.47222222222223
2012-02-26 14:00:00,167.375
2012-02-26 15:00:00,174.93650793650792
2012-02-26 16:00:00,222.71428571428572
2012-02-26 17:00:00,289.9
2012-02-26 18:00:00,328.25
2012-02-26 19:00:00,228.79999999999998
2012-02-26 20:00:00,119.14285714285714
2012-02-26 21:00:00,131.33333333333334
2012-02-26 22:00:00,88.42857142857143
2012-02-26 23:00:00,52.16666666666667
2012-02-27 00:00:00,25.25
2012-02-27 01:00:00,42.5
2012-02-27 02:00:00,16.4
2012-02-27 03:00:00,17.428571428571427
2012-02-27 04:00:00,5.142857142857143
2012-02-27 05:00:00,18.166666666666668
2012-02-27 06:00:00,48.0
2012-02-27 07:00:00,127.33333333333333
2012-02-27 08:00:00,272.0
2012-02-27 09:00:00,173.42857142857142
2012-02-27 10:00:00,140.0
2012-02-27 11:00:00,164.7
2012-02-27 12:00:00,201.0
2012-02-27 13:00:00,201.4
2012-02-27 14:00:00,210.5
2012-02-27 15:00:00,187.5
2012-02-27 16:00:00,305.4
2012-02-27 17:00:00,452.28571428571433
2012-02-27 18:00:00,378.9
2012-02-27 19:00:00,248.5
2012-02-27 20:00:00,199.75
2012-02-27 21:00:00,167.4
2012-02-27 22:00:00,129.44444444444443
2012-02-27 23:00:00,109.2
2012-02-28 00:00:00,51.4
2012-02-28 01:00:00,25.7
2012-02-28 02:00:00,14.8
2012-02-28 03:00:00,8.6
2012-02-28 04:00:00,6.444444444444445
2012-02-28 05:00:00,12.321428571428571
2012-02-28 06:00:00,42.5
2012-02-28 07:00:00,151.59537037037038
2012-02-28 08:00:00,302.42857142857144
2012-02-28 09:00:00,189.66666666666666
2012-02-28 10:00:00,103.16099773242631
2012-02-28 11:00:00,161.0
2012-02-28 12:00:00,249.875
2012-02-28 13:00:00,196.87037037037035
2012-02-28 14:00:00,151.5
2012-02-28 15:00:00,190.7
2012-02-28 16:00:00,190.9
2012-02-28 17:00:00,378.2
2012-02-28 18:00:00,330.0
2012-02-28 19:00:00,184.7
2012-02-28 20:00:00,145.8
2012-02-28 21:00:00,149.33333333333334
2012-02-28 22:00:00,115.83333333333334
2012-02-28 23:00:00,79.83333333333334
2012-02-29 00:00:00,65.25
2012-02-29 01:00:00,25.0
2012-02-29 02:00:00,21.5
2012-02-29 03:00:00,16.914285714285715
2012-02-29 05:00:00,14.88888888888889
2012-02-29 06:00:00,74.42857142857143
2012-02-29 07:00:00,143.4285714285714
2012-02-29 08:00:00,302.1483843537415
2012-02-29 09:00:00,215.20000000000002
2012-02-29 10:00:00,96.83333333333333
2012-02-29 11:00:00,119.85833333333333
2012-02-29 12:00:00,154.33333333333334
2012-02-29 13:00:00,165.1
2012-02-29 14:00:00,187.0
2012-02-29 15:00:00,170.6
2012-02-29 16:00:00,229.6
2012-02-29 17:00:00,377.3
2012-02-29 18:00:00,276.7
2012-02-29 19:00:00,273.1
2012-02-29 20:00:00,156.6
2012-02-29 21:00:00,134.9
2012-02-29 22:00:00,107.1
2012-02-29 23:00:00,109.2
2012-03-20 00:00:00,43.9
2012-03-20 01:00:00,59.3
2012-03-20 02:00:00,37.5
2012-03-20 03:00:00,6.4
2012-03-20 04:00:00,7.8
2012-03-20 05:00:00,15.7
2012-03-20 06:00:00,71.0
2012-03-20 07:00:00,201.9
2012-03-20 08:00:00,296.1
2012-03-20 09:00:00,210.5
2012-03-20 10:00:00,118.5
2012-03-20 11:00:00,255.5
2012-03-20 12:00:00,220.25238095238095
2012-03-20 13:00:00,264.02117346938775
2012-03-20 14:00:00,275.8333333333333
2012-03-20 15:00:00,355.8333333333333
2012-03-20 16:00:00,398.0
2012-03-20 17:00:00,601.8000000000001
2012-03-20 18:00:00,464.25
2012-03-20 19:00:00,398.3
2012-03-20 20:00:00,269.85714285714283
2012-03-20 21:00:00,236.0
2012-03-20 22:00:00,115.7
2012-03-20 23:00:00,97.5
2012-03-21 00:00:00,37.3
2012-03-21 01:00:00,23.9
2012-03-21 02:00:00,13.9
2012-03-21 03:00:00,7.3
2012-03-21 04:00:00,5.8
2012-03-21 05:00:00,18.4
2012-03-21 06:00:00,109.28571428571429
2012-03-21 07:00:00,245.0
2012-03-21 08:00:00,434.0
2012-03-21 09:00:00,192.0
2012-03-21 10:00:00,155.4
2012-03-21 11:00:00,169.7
2012-03-21 12:00:00,217.7
2012-03-21 13:00:00,137.8
2012-03-21 14:00:00,224.11111111111114
2012-03-21 15:00:00,285.7
2012-03-21 16:00:00,342.66666666666663
2012-03-21 17:00:00,601.8000000000001
2012-03-21 18:00:00,464.25
2012-03-21 19:00:00,396.375
2012-03-21 20:00:00,272.8
2012-03-21 21:00:00,165.3
2012-03-21 22:00:00,137.4
2012-03-21 23:00:00,86.0
2012-03-22 00:00:00,37.3
2012-03-22 01:00:00,23.9
2012-03-22 02:00:00,20.6
2012-03-22 03:00:00,18.1
2012-03-22 04:00:00,6.142857142857143
2012-03-22 05:00:00,30.5
2012-03-22 06:00:00,109.28571428571429
2012-03-22 07:00:00,245.0
2012-03-22 08:00:00,388.11111111111114
2012-03-22 09:00:00,192.0
2012-03-22 10:00:00,135.2
2012-03-22 11:00:00,169.7
2012-03-22 12:00:00,217.7
2012-03-22 13:00:00,253.0
2012-03-22 14:00:00,275.8333333333333
2012-03-22 15:00:00,355.83333333333337
2012-03-22 16:00:00,374.875
2012-03-22 17:00:00,533.0
2012-03-22 18:00:00,513.3333333333334
2012-03-22 19:00:00,409.375
2012-03-22 20:00:00,228.0
2012-03-22 21:00:00,193.11111111111111
2012-03-22 22:00:00,138.0
2012-03-22 23:00:00,65.5
2012-03-23 00:00:00,43.9
2012-03-23 01:00:00,59.3
2012-03-23 02:00:00,37.5
2012-03-23 03:00:00,18.1
2012-03-23 04:00:00,5.8
2012-03-23 05:00:00,18.4
2012-03-23 06:00:00,89.5
2012-03-23 07:00:00,244.6
2012-03-23 08:00:00,388.11111111111114
2012-03-23 09:00:00,218.3
2012-03-23 10:00:00,167.9
2012-03-23 11:00:00,243.81096540178567
2012-03-23 12:00:00,405.6
2012-03-23 13:00:00,325.2
2012-03-23 14:00:00,407.7
2012-03-23 15:00:00,410.3
2012-03-23 16:00:00,481.5
2012-03-23 17:00:00,468.5
2012-03-23 18:00:00,538.0
2012-03-23 19:00:00,409.375
2012-03-23 20:00:00,284.5
2012-03-23 21:00:00,255.1875
2012-03-23 22:00:00,199.57142857142858
2012-03-23 23:00:00,89.21428571428572
2012-03-24 00:00:00,58.83333333333333
2012-03-24 01:00:00,15.9
2012-03-24 02:00:00,37.5
2012-03-24 03:00:00,6.4
2012-03-24 04:00:00,7.8
2012-03-24 05:00:00,15.7
2012-03-24 06:00:00,71.0
2012-03-24 07:00:00,244.6
2012-03-24 08:00:00,388.11111111111114
2012-03-24 09:00:00,218.3
2012-03-24 10:00:00,155.4
2012-03-24 11:00:00,256.80000000000007
2012-03-24 12:00:00,228.3
2012-03-24 13:00:00,254.6
2012-03-24 14:00:00,199.3
2012-03-24 15:00:00,328.3
2012-03-24 16:00:00,290.9
2012-03-24 17:00:00,396.1
2012-03-24 18:00:00,267.3
2012-03-24 19:00:00,222.7
2012-03-24 20:00:00,140.4
2012-03-24 21:00:00,103.9
2012-03-24 22:00:00,129.44444444444443
2012-03-24 23:00:00,70.6
2012-03-25 00:00:00,48.2
2012-03-25 01:00:00,27.1
2012-03-25 02:00:00,22.2
2012-03-25 03:00:00,12.2
2012-03-25 04:00:00,6.9
2012-03-25 05:00:00,18.1
2012-03-25 06:00:00,51.7
2012-03-25 07:00:00,117.8
2012-03-25 08:00:00,208.5
2012-03-25 09:00:00,102.1
2012-03-25 10:00:00,106.7
2012-03-25 11:00:00,124.9
2012-03-25 12:00:00,201.0
2012-03-25 13:00:00,170.0
2012-03-25 14:00:00,149.7
2012-03-25 15:00:00,133.6
2012-03-25 16:00:00,226.875
2012-03-25 17:00:00,396.1
2012-03-25 18:00:00,454.3
2012-03-25 19:00:00,248.5
2012-03-25 20:00:00,199.75
2012-03-25 21:00:00,155.20000000000002
2012-03-25 22:00:00,115.6
2012-03-25 23:00:00,93.3
2012-03-26 00:00:00,42.4
2012-03-26 01:00:00,25.428571428571427
2012-03-26 02:00:00,35.4
2012-03-26 03:00:00,13.0
2012-03-26 04:00:00,6.5
2012-03-26 05:00:00,19.2
2012-03-26 06:00:00,52.1
2012-03-26 07:00:00,268.6
2012-03-26 08:00:00,395.5
2012-03-26 09:00:00,163.4
2012-03-26 10:00:00,135.2
2012-03-26 11:00:00,232.0
2012-03-26 12:00:00,282.7142857142857
2012-03-26 13:00:00,221.0
2012-03-26 14:00:00,334.42857142857144
2012-03-26 15:00:00,228.9
2012-03-26 16:00:00,226.875
2012-03-26 17:00:00,347.4
2012-03-26 18:00:00,356.3
2012-03-26 19:00:00,184.7
2012-03-26 20:00:00,145.8
2012-03-26 21:00:00,157.28571428571428
2012-03-26 22:00:00,100.15555555555555
2012-03-26 23:00:00,75.18518518518519
2012-03-27 00:00:00,36.03125
2012-03-27 01:00:00,22.666666666666668
2012-03-27 02:00:00,16.400000000000002
2012-03-27 03:00:00,7.428571428571429
2012-03-27 04:00:00,3.375
2012-03-27 05:00:00,10.666666666666668
2012-03-27 06:00:00,47.625
2012-03-27 07:00:00,89.83333333333333
2012-03-27 08:00:00,274.40000000000003
2012-03-27 09:00:00,169.83333333333334
2012-03-27 10:00:00,117.0
2012-03-27 11:00:00,112.41388888888889
2012-03-27 12:00:00,206.33333333333334
2012-03-27 13:00:00,205.83333333333331
2012-03-27 14:00:00,151.5
2012-03-27 15:00:00,190.7
2012-03-27 16:00:00,190.9
2012-03-27 17:00:00,339.2
2012-03-27 18:00:00,330.0
2012-03-27 19:00:00,184.7
2012-03-27 20:00:00,156.6
2012-03-27 21:00:00,108.75
2012-03-27 22:00:00,121.25
2012-03-27 23:00:00,77.1
2012-03-28 00:00:00,38.333333333333336
2012-03-28 01:00:00,37.85714285714286
2012-03-28 02:00:00,14.571428571428571
2012-03-28 03:00:00,10.219047619047622
2012-03-28 04:00:00,6.071428571428571
2012-03-28 05:00:00,17.269841269841272
2012-03-28 06:00:00,84.66666666666667
2012-03-28 07:00:00,192.11111111111111
2012-03-28 08:00:00,213.0
2012-03-28 09:00:00,102.1
2012-03-28 10:00:00,176.16666666666669
2012-03-28 11:00:00,256.80000000000007
2012-03-28 12:00:00,217.7
2012-03-28 13:00:00,204.4
2012-03-28 14:00:00,214.1
2012-03-28 15:00:00,290.625
2012-03-28 16:00:00,381.0
2012-03-28 17:00:00,615.85
2012-03-28 18:00:00,557.2142857142857
2012-03-28 19:00:00,396.375
2012-03-28 20:00:00,310.6
2012-03-28 21:00:00,193.11111111111111
2012-03-28 22:00:00,138.0
2012-03-28 23:00:00,86.0
2012-03-29 00:00:00,38.7
2012-03-29 01:00:00,15.9
2012-03-29 02:00:00,15.527777777777779
2012-03-29 03:00:00,11.1
2012-03-29 04:00:00,7.8
2012-03-29 05:00:00,18.4
2012-03-29 06:00:00,88.0
2012-03-29 07:00:00,167.1
2012-03-29 08:00:00,224.9
2012-03-29 09:00:00,270.2
2012-03-29 10:00:00,176.16666666666669
2012-03-29 11:00:00,256.80000000000007
2012-03-29 12:00:00,247.42857142857142
2012-03-29 13:00:00,155.8
2012-03-29 14:00:00,197.3
2012-03-29 15:00:00,187.5
2012-03-29 16:00:00,278.2
2012-03-29 17:00:00,390.3
2012-03-29 18:00:00,454.3
2012-03-29 19:00:00,376.375
2012-03-29 20:00:00,191.3
2012-03-29 21:00:00,103.9
2012-03-29 22:00:00,107.1
2012-03-29 23:00:00,109.2
2012-03-30 00:00:00,37.4
2012-03-30 01:00:00,25.7
2012-03-30 02:00:00,18.25
2012-03-30 03:00:00,12.0
2012-03-30 04:00:00,10.0
2012-03-30 05:00:00,15.142857142857142
2012-03-30 06:00:00,53.57142857142857
2012-03-30 07:00:00,231.40000000000003
2012-03-30 08:00:00,482.0
2012-03-30 09:00:00,222.46428571428572
2012-03-30 10:00:00,128.125
2012-03-30 11:00:00,197.63703703703706
2012-03-30 12:00:00,256.7
2012-03-30 13:00:00,201.4
2012-03-30 14:00:00,151.5
2012-03-30 15:00:00,190.7
2012-03-30 16:00:00,229.6
2012-03-30 17:00:00,377.3
2012-03-30 18:00:00,330.0
2012-03-30 19:00:00,273.1
2012-03-30 20:00:00,145.8
2012-03-30 21:00:00,157.28571428571428
2012-03-30 22:00:00,121.25
2012-03-30 23:00:00,51.285714285714285
2012-03-31 00:00:00,39.2
2012-03-31 01:00:00,27.3
2012-03-31 02:00:00,22.2
2012-03-31 03:00:00,8.6
2012-03-31 04:00:00,6.9
2012-03-31 05:00:00,18.1
2012-03-31 06:00:00,108.57142857142857
2012-03-31 07:00:00,190.375
2012-03-31 08:00:00,324.0
2012-03-31 09:00:00,102.1
2012-03-31 10:00:00,106.7
2012-03-31 11:00:00,175.1
2012-03-31 12:00:00,282.7142857142857
2012-03-31 13:00:00,137.8
2012-03-31 14:00:00,197.3
2012-03-31 15:00:00,187.5
2012-03-31 16:00:00,290.9
2012-03-31 17:00:00,297.9
2012-03-31 18:00:00,356.3
2012-03-31 19:00:00,184.7
2012-03-31 20:00:00,145.8
2012-03-31 21:00:00,120.9
2012-03-31 22:00:00,120.75
2012-03-31 23:00:00,63.666666666666664
2012-04-20 00:00:00,42.4
2012-04-20 01:00:00,43.1
2012-04-20 02:00:00,19.0
2012-04-20 03:00:00,14.7
2012-04-20 04:00:00,6.9
2012-04-20 05:00:00,18.9
