datetime,count
2012-01-26 03:00:00,12.894642857142857
2012-01-26 04:00:00,8.248500293187053
2012-01-26 05:00:00,17.928571428571427
2012-01-26 06:00:00,99.09449831214538
2012-01-26 07:00:00,225.8491253191253
2012-01-26 08:00:00,277.29175705081957
2012-01-26 09:00:00,208.93646035564885
2012-01-26 10:00:00,99.09522715336134
2012-01-26 11:00:00,163.20295812617545
2012-01-26 12:00:00,201.03311068016947
2012-01-26 13:00:00,212.84615384615384
2012-01-26 14:00:00,232.05
2012-01-26 15:00:00,262.15
2012-01-26 16:00:00,278.55555555555554
2012-01-26 17:00:00,442.75
2012-01-26 18:00:00,373.92307692307696
2012-01-26 19:00:00,262.5833333333333
2012-01-26 20:00:00,162.19999999999996
2012-01-26 21:00:00,141.0
2012-01-26 22:00:00,92.21428571428572
2012-01-26 23:00:00,80.28571428571426
2012-01-27 00:00:00,55.1875
2012-01-27 01:00:00,32.15384615384616
2012-01-27 02:00:00,22.066666666666666
2012-01-27 03:00:00,10.933333333333334
2012-01-27 04:00:00,5.473684210526316
2012-01-27 05:00:00,21.53846153846154
2012-01-27 06:00:00,70.5
2012-01-27 07:00:00,197.29411764705884
2012-01-27 08:00:00,347.90909090909093
2012-01-27 09:00:00,249.93333333333334
2012-01-27 10:00:00,242.0
2012-01-27 11:00:00,236.79999999999998
2012-01-27 12:00:00,251.0
2012-01-27 13:00:00,281.3636363636363
2012-01-27 14:00:00,267.8666666666667
2012-01-27 15:00:00,224.25
2012-01-27 16:00:00,247.59999999999997
2012-01-27 17:00:00,442.75
2012-01-27 18:00:00,356.1666666666667
2012-01-27 19:00:00,209.60276816609
2012-01-27 20:00:00,135.48059964726633
2012-01-27 21:00:00,96.42601797081956
2012-01-27 22:00:00,105.05333333333333
2012-01-27 23:00:00,78.37948717948717
2012-01-28 00:00:00,59.70588235294118
2012-01-28 01:00:00,40.695783549783556
2012-01-28 02:00:00,29.77777777777778
2012-01-28 03:00:00,9.176470588235295
2012-01-28 04:00:00,4.472115384615385
2012-01-28 05:00:00,7.4
2012-01-28 06:00:00,68.08841491841491
2012-01-28 07:00:00,103.11388611388611
2012-01-28 08:00:00,311.187330428077
2012-01-28 09:00:00,170.3846153846154
2012-01-28 10:00:00,130.0609243697479
2012-01-28 11:00:00,128.26031537739146
2012-01-28 12:00:00,166.78449883449883
2012-01-28 13:00:00,147.34401709401706
2012-01-28 14:00:00,157.26666666666668
2012-01-28 15:00:00,231.39999999999998
2012-01-28 16:00:00,265.05555555555554
2012-01-28 17:00:00,442.75
2012-01-28 18:00:00,373.92307692307696
2012-01-28 19:00:00,235.14285714285717
2012-01-28 20:00:00,162.19999999999996
2012-01-28 21:00:00,119.05961394938599
2012-01-28 22:00:00,93.80242755272342
2012-01-28 23:00:00,84.14772727272728
2012-01-29 00:00:00,59.70588235294118
2012-01-29 01:00:00,30.66794330128076
2012-01-29 02:00:00,24.089680989583332
2012-01-29 03:00:00,9.6875
2012-01-29 04:00:00,5.674107142857142
2012-01-29 05:00:00,15.515866884777141
2012-01-29 06:00:00,46.1875
2012-01-29 07:00:00,186.98555034470965
2012-01-29 08:00:00,277.99757956164206
2012-01-29 09:00:00,205.31952413347415
2012-01-29 10:00:00,118.09276018099547
2012-01-29 11:00:00,131.7126092796093
2012-01-29 12:00:00,136.11188811188813
2012-01-29 13:00:00,172.65317890356476
2012-01-29 14:00:00,160.85571220598695
2012-01-29 15:00:00,206.66666666666666
2012-01-29 16:00:00,197.41666666666666
2012-01-29 17:00:00,319.0
2012-01-29 18:00:00,276.06666666666666
2012-01-29 19:00:00,196.14285714285714
2012-01-29 20:00:00,130.25
2012-01-29 21:00:00,110.3846153846154
2012-01-29 22:00:00,88.79495798319329
2012-01-29 23:00:00,57.95152650051791
2012-01-30 00:00:00,57.09391076692116
2012-01-30 01:00:00,18.561820929780986
2012-01-30 02:00:00,7.736602138941067
2012-01-30 03:00:00,12.307575757575759
2012-01-30 04:00:00,3.0162698412698417
2012-01-30 05:00:00,15.515866884777141
2012-01-30 06:00:00,49.454545454545446
2012-01-30 07:00:00,115.95977666514945
2012-01-30 08:00:00,305.2778300198733
2012-01-30 09:00:00,204.23842970319558
2012-01-30 10:00:00,65.46721611721611
2012-01-30 11:00:00,135.02775591224253
2012-01-30 12:00:00,115.92723444356098
2012-01-30 13:00:00,177.3415615663171
2012-01-30 14:00:00,144.72716731941645
2012-01-30 15:00:00,143.86216811510928
2012-01-30 16:00:00,198.31634615384615
2012-01-30 17:00:00,328.53846153846166
2012-01-30 18:00:00,313.5
2012-01-30 19:00:00,232.14498148371774
2012-01-30 20:00:00,147.4264705882353
2012-01-30 21:00:00,110.38461538461539
2012-01-30 22:00:00,88.57812050746224
2012-01-30 23:00:00,51.64087972294541
2012-01-31 00:00:00,34.637277441840936
2012-01-31 01:00:00,30.66794330128076
2012-01-31 02:00:00,21.963430115635997
2012-01-31 03:00:00,9.79280058177117
2012-01-31 04:00:00,6.603314393939394
2012-01-31 05:00:00,19.16187384044527
2012-01-31 06:00:00,48.226432748538016
2012-01-31 07:00:00,134.03202227636615
2012-01-31 08:00:00,170.27249946836787
2012-01-31 09:00:00,213.79118790373292
2012-01-31 10:00:00,149.17112299465242
2012-01-31 11:00:00,212.7
2012-01-31 12:00:00,268.6
2012-01-31 13:00:00,221.9
2012-01-31 14:00:00,267.8666666666667
2012-01-31 15:00:00,218.44444444444446
2012-01-31 16:00:00,366.0
2012-01-31 17:00:00,371.66666666666663
2012-01-31 18:00:00,466.6875
2012-01-31 19:00:00,306.61538461538464
2012-01-31 20:00:00,162.19999999999996
2012-01-31 21:00:00,187.33333333333337
2012-01-31 22:00:00,129.44444444444443
2012-01-31 23:00:00,83.69230769230768
2012-02-20 00:00:00,34.1025641025641
2012-02-20 01:00:00,29.91197038255862
2012-02-20 02:00:00,22.83653846153846
2012-02-20 03:00:00,12.307575757575759
2012-02-20 05:00:00,17.585873015873016
2012-02-20 06:00:00,48.841445221445234
2012-02-20 07:00:00,146.4640610934102
2012-02-20 08:00:00,226.15769773051022
2012-02-20 09:00:00,183.15836458658512
2012-02-20 10:00:00,89.28306292019526
2012-02-20 11:00:00,110.81133013811585
2012-02-20 12:00:00,161.19270541958042
2012-02-20 13:00:00,177.3415615663171
2012-02-20 14:00:00,148.03505772966423
2012-02-20 15:00:00,138.93009511496908
2012-02-20 16:00:00,225.1085532252117
2012-02-20 17:00:00,293.1875
2012-02-20 18:00:00,313.5
2012-02-20 19:00:00,208.562013507326
2012-02-20 20:00:00,153.59759669893597
2012-02-20 21:00:00,110.38461538461537
2012-02-20 22:00:00,86.3809523809524
2012-02-20 23:00:00,85.8242424242424
2012-02-21 00:00:00,40.96862745098039
2012-02-21 01:00:00,43.624936309365374
2012-02-21 02:00:00,16.066666666666666
2012-02-21 04:00:00,6.4414529914529925
2012-02-21 05:00:00,22.477145972229014
2012-02-21 06:00:00,40.455923943411456
2012-02-21 07:00:00,103.11388611388611
2012-02-21 08:00:00,311.1873304280771
2012-02-21 09:00:00,256.2284561835428
2012-02-21 10:00:00,112.61173657497187
2012-02-21 11:00:00,122.31265606995518
2012-02-21 12:00:00,166.71307026307028
2012-02-21 13:00:00,161.0112548289194
2012-02-21 14:00:00,149.2170943793691
2012-02-21 15:00:00,162.11025948841075
2012-02-21 16:00:00,197.41666666666666
2012-02-21 17:00:00,293.1875
2012-02-21 18:00:00,324.2
2012-02-21 19:00:00,209.60276816609
2012-02-21 20:00:00,130.03520843898656
2012-02-21 21:00:00,128.58406862745096
2012-02-21 22:00:00,93.80242755272342
2012-02-21 23:00:00,73.21170643082408
2012-02-22 00:00:00,56.37200017327853
2012-02-22 01:00:00,22.64001803751804
2012-02-22 02:00:00,16.05681818181818
2012-02-22 03:00:00,13.0625
2012-02-22 04:00:00,6.639215686274509
2012-02-22 05:00:00,17.523575689016862
2012-02-22 06:00:00,65.12797888386123
2012-02-22 07:00:00,224.36656746031744
2012-02-22 08:00:00,333.61591886123136
2012-02-22 09:00:00,201.57758406446328
2012-02-22 10:00:00,153.02741702741704
2012-02-22 11:00:00,141.61538461538458
2012-02-22 12:00:00,268.6
2012-02-22 13:00:00,239.0
2012-02-22 14:00:00,191.64285714285717
2012-02-22 15:00:00,344.5
2012-02-22 16:00:00,298.9166666666667
2012-02-22 17:00:00,447.7692307692307
2012-02-22 18:00:00,291.2941176470588
2012-02-22 19:00:00,251.4666666666666
2012-02-22 20:00:00,170.59999999999997
2012-02-22 21:00:00,153.93333333333334
2012-02-22 22:00:00,129.44444444444443
2012-02-22 23:00:00,73.9
2012-02-23 00:00:00,49.8125
2012-02-23 01:00:00,32.4
2012-02-23 02:00:00,18.600000000000005
2012-02-23 03:00:00,12.526315789473685
2012-02-23 04:00:00,5.473684210526316
2012-02-23 05:00:00,18.25
2012-02-23 06:00:00,79.26666666666667
2012-02-23 07:00:00,181.35535714285714
2012-02-23 08:00:00,336.2066189236111
2012-02-23 09:00:00,200.0
2012-02-23 10:00:00,159.46153846153848
2012-02-23 11:00:00,236.79999999999998
2012-02-23 12:00:00,251.0
2012-02-23 13:00:00,257.0625
2012-02-23 14:00:00,211.0
2012-02-23 15:00:00,218.44444444444443
2012-02-23 16:00:00,304.0
2012-02-23 17:00:00,371.6666666666667
2012-02-23 18:00:00,466.6875
2012-02-23 19:00:00,306.61538461538464
2012-02-23 20:00:00,230.5
2012-02-23 21:00:00,132.22222222222223
2012-02-23 22:00:00,129.4444444444444
2012-02-23 23:00:00,83.69230769230768
2012-02-24 00:00:00,49.8125
2012-02-24 01:00:00,32.39999999999999
2012-02-24 02:00:00,22.066666666666666
2012-02-24 03:00:00,10.933333333333334
2012-02-24 04:00:00,5.473684210526316
2012-02-24 05:00:00,18.25
2012-02-24 06:00:00,51.79999999999999
2012-02-24 07:00:00,149.0
2012-02-24 08:00:00,230.86666666666667
2012-02-24 09:00:00,200.0
2012-02-24 10:00:00,165.4285714285714
2012-02-24 11:00:00,167.65384615384613
2012-02-24 12:00:00,268.6
2012-02-24 13:00:00,239.0
2012-02-24 14:00:00,245.46666666666667
2012-02-24 15:00:00,231.39999999999995
2012-02-24 16:00:00,278.55555555555554
2012-02-24 17:00:00,442.75
2012-02-24 18:00:00,373.92307692307696
2012-02-24 19:00:00,185.41666666666663
2012-02-24 20:00:00,170.59999999999997
2012-02-24 21:00:00,147.53846153846152
2012-02-24 22:00:00,103.7
2012-02-24 23:00:00,91.26339285714286
2012-02-25 00:00:00,43.68474074074074
2012-02-25 01:00:00,30.901235795454546
2012-02-25 02:00:00,10.670324296467385
2012-02-25 03:00:00,8.735349261161954
2012-02-25 04:00:00,6.632481060606062
2012-02-25 05:00:00,20.02675672541744
2012-02-25 06:00:00,61.61333333333334
2012-02-25 07:00:00,169.2644537104783
2012-02-25 08:00:00,330.83858205286776
2012-02-25 09:00:00,134.04959432715077
2012-02-25 10:00:00,143.25
2012-02-25 11:00:00,138.96849713258086
2012-02-25 12:00:00,178.192575281861
2012-02-25 13:00:00,174.4966805077561
2012-02-25 14:00:00,120.30023824283165
2012-02-25 15:00:00,173.734711954712
2012-02-25 16:00:00,195.37829478214098
2012-02-25 17:00:00,201.7338972272039
2012-02-25 18:00:00,185.33588583362337
2012-02-25 19:00:00,193.28185480486542
2012-02-25 20:00:00,121.22524235689124
2012-02-25 21:00:00,79.71368551285822
2012-02-25 22:00:00,43.3915879516574
2012-02-25 23:00:00,31.265285385493787
2012-02-26 00:00:00,19.450207362096666
2012-02-26 01:00:00,12.26251766156743
2012-02-26 02:00:00,7.736602138941067
2012-02-26 03:00:00,12.307575757575759
2012-02-26 04:00:00,5.9625
2012-02-26 05:00:00,16.916666666666668
2012-02-26 06:00:00,56.04746249078557
2012-02-26 07:00:00,137.91967977723635
2012-02-26 08:00:00,300.8822671149087
2012-02-26 09:00:00,150.08443490461588
2012-02-26 10:00:00,136.5331465919701
2012-02-26 11:00:00,132.55706159460235
2012-02-26 12:00:00,146.06929247223366
2012-02-26 13:00:00,143.4626417030263
2012-02-26 14:00:00,172.19880952380953
2012-02-26 15:00:00,187.56845238095235
2012-02-26 16:00:00,197.41666666666666
2012-02-26 17:00:00,328.53846153846166
2012-02-26 18:00:00,313.5
2012-02-26 19:00:00,242.30756942199957
2012-02-26 20:00:00,124.63461538461537
2012-02-26 21:00:00,110.38461538461537
2012-02-26 22:00:00,87.85714285714286
2012-02-26 23:00:00,51.640879722945414
2012-02-27 00:00:00,28.42922879589546
2012-02-27 01:00:00,32.34867485455721
2012-02-27 02:00:00,15.519772261707946
2012-02-27 03:00:00,12.45189393939394
2012-02-27 04:00:00,4.061233660130719
2012-02-27 05:00:00,15.355411324786324
2012-02-27 06:00:00,40.33443027560675
2012-02-27 07:00:00,90.35714285714286
2012-02-27 08:00:00,264.66296775120304
2012-02-27 09:00:00,176.24919450919452
2012-02-27 10:00:00,151.0
2012-02-27 11:00:00,162.95726495726495
2012-02-27 12:00:00,268.6
2012-02-27 13:00:00,259.6
2012-02-27 14:00:00,245.46666666666664
2012-02-27 15:00:00,282.4666666666666
2012-02-27 16:00:00,366.0
2012-02-27 17:00:00,371.6666666666667
2012-02-27 18:00:00,395.41666666666674
2012-02-27 19:00:00,306.61538461538464
2012-02-27 20:00:00,272.2857142857143
2012-02-27 21:00:00,187.33333333333337
2012-02-27 22:00:00,129.4444444444444
2012-02-27 23:00:00,100.07142857142858
2012-02-28 00:00:00,46.470588235294116
2012-02-28 01:00:00,25.38888888888889
2012-02-28 02:00:00,22.35714285714285
2012-02-28 03:00:00,12.181818181818183
2012-02-28 04:00:00,7.650621448863637
2012-02-28 05:00:00,17.07614864127469
2012-02-28 06:00:00,61.61333333333334
2012-02-28 07:00:00,199.4490500736784
2012-02-28 08:00:00,261.62968118277064
2012-02-28 09:00:00,182.92717747273306
2012-02-28 10:00:00,135.13059245079612
2012-02-28 11:00:00,153.23858872608875
2012-02-28 12:00:00,210.65073529411765
2012-02-28 13:00:00,203.4392156862745
2012-02-28 14:00:00,232.05
2012-02-28 15:00:00,262.15
2012-02-28 16:00:00,265.05555555555554
2012-02-28 17:00:00,442.75
2012-02-28 18:00:00,373.923076923077
2012-02-28 19:00:00,235.14285714285717
2012-02-28 20:00:00,162.19999999999996
2012-02-28 21:00:00,128.13820547264766
2012-02-28 22:00:00,98.11276874882863
2012-02-28 23:00:00,73.21170643082408
2012-02-29 00:00:00,45.820492338349474
2012-02-29 01:00:00,22.640018037518036
2012-02-29 02:00:00,21.963430115636
2012-02-29 03:00:00,12.894642857142857
2012-02-29 05:00:00,12.75
2012-02-29 06:00:00,78.01730981028774
2012-02-29 07:00:00,139.91625888085832
2012-02-29 08:00:00,336.02242870259886
2012-02-29 09:00:00,188.4568631964064
2012-02-29 10:00:00,99.09522715336135
2012-02-29 11:00:00,126.93067896962464
2012-02-29 12:00:00,136.7342258844097
2012-02-29 13:00:00,181.3037037037037
2012-02-29 14:00:00,167.71428571428572
2012-02-29 15:00:00,231.39999999999995
2012-02-29 16:00:00,278.55555555555554
2012-02-29 17:00:00,400.93333333333334
2012-02-29 18:00:00,356.1666666666667
2012-02-29 19:00:00,262.5833333333333
2012-02-29 20:00:00,188.78571428571428
2012-02-29 21:00:00,147.53846153846152
2012-02-29 22:00:00,100.25
2012-02-29 23:00:00,100.07142857142858
2012-03-20 00:00:00,61.45
2012-03-20 01:00:00,49.47058823529412
2012-03-20 02:00:00,30.76470588235294
2012-03-20 03:00:00,14.722222222222223
2012-03-20 04:00:00,8.875
2012-03-20 05:00:00,25.64705882352941
2012-03-20 06:00:00,77.78947368421052
2012-03-20 07:00:00,263.5
2012-03-20 08:00:00,347.06666666666666
2012-03-20 09:00:00,256.2222222222223
2012-03-20 10:00:00,170.31578947368422
2012-03-20 11:00:00,264.05882352941177
2012-03-20 12:00:00,208.77327888600794
2012-03-20 13:00:00,246.60677790054427
2012-03-20 14:00:00,239.3753446151636
2012-03-20 15:00:00,311.6380952380952
2012-03-20 16:00:00,393.10123854275434
2012-03-20 17:00:00,491.749245852187
2012-03-20 18:00:00,512.5498491704375
2012-03-20 19:00:00,373.71428571428567
2012-03-20 20:00:00,278.85714285714283
2012-03-20 21:00:00,231.25
2012-03-20 22:00:00,139.13333333333333
2012-03-20 23:00:00,96.8181818181818
2012-03-21 00:00:00,51.421052631578945
2012-03-21 01:00:00,21.055555555555554
2012-03-21 02:00:00,17.384615384615383
2012-03-21 03:00:00,11.125
2012-03-21 04:00:00,6.466666666666667
2012-03-21 05:00:00,23.4375
2012-03-21 06:00:00,101.0625
2012-03-21 07:00:00,261.875
2012-03-21 08:00:00,265.85714285714283
2012-03-21 09:00:00,249.93333333333334
2012-03-21 10:00:00,172.73684210526318
2012-03-21 11:00:00,239.4117647058823
2012-03-21 12:00:00,246.2307692307692
2012-03-21 13:00:00,213.55555555555557
2012-03-21 14:00:00,196.71428571428572
2012-03-21 15:00:00,285.69999999999993
2012-03-21 16:00:00,345.66666666666663
2012-03-21 17:00:00,493.13595274007037
2012-03-21 18:00:00,510.93202446790684
2012-03-21 19:00:00,377.8
2012-03-21 20:00:00,287.57142857142856
2012-03-21 21:00:00,189.3
2012-03-21 22:00:00,153.64285714285717
2012-03-21 23:00:00,106.45
2012-03-22 00:00:00,51.421052631578945
2012-03-22 01:00:00,21.055555555555554
2012-03-22 02:00:00,22.600000000000005
2012-03-22 03:00:00,14.571428571428573
2012-03-22 04:00:00,16.705882352941174
2012-03-22 05:00:00,24.75
2012-03-22 06:00:00,101.0625
2012-03-22 07:00:00,261.875
2012-03-22 08:00:00,347.90909090909093
2012-03-22 09:00:00,249.93333333333334
2012-03-22 10:00:00,176.53333333333333
2012-03-22 11:00:00,239.4117647058823
2012-03-22 12:00:00,246.2307692307692
2012-03-22 13:00:00,207.58823529411765
2012-03-22 14:00:00,239.3753446151636
2012-03-22 15:00:00,311.6380952380952
2012-03-22 16:00:00,458.7647058823529
2012-03-22 17:00:00,533.9398268398269
2012-03-22 18:00:00,436.81633644133643
2012-03-22 19:00:00,409.375
2012-03-22 20:00:00,262.6918132372678
2012-03-22 21:00:00,192.3257260924401
2012-03-22 22:00:00,175.85
2012-03-22 23:00:00,90.2
2012-03-23 00:00:00,61.45
2012-03-23 01:00:00,49.47058823529412
2012-03-23 02:00:00,30.76470588235294
2012-03-23 03:00:00,14.571428571428573
2012-03-23 04:00:00,6.466666666666667
2012-03-23 05:00:00,23.4375
2012-03-23 06:00:00,107.85714285714285
2012-03-23 07:00:00,279.92307692307696
2012-03-23 08:00:00,347.90909090909093
2012-03-23 09:00:00,227.23076923076923
2012-03-23 10:00:00,204.82352941176472
2012-03-23 11:00:00,237.27780777224987
2012-03-23 12:00:00,377.36363636363626
2012-03-23 13:00:00,352.0
2012-03-23 14:00:00,347.84615384615387
2012-03-23 15:00:00,370.2
2012-03-23 16:00:00,476.9333333333333
2012-03-23 17:00:00,537.5454545454545
2012-03-23 18:00:00,542.4698744882567
2012-03-23 19:00:00,409.375
2012-03-23 20:00:00,330.4375
2012-03-23 21:00:00,252.98745629370634
2012-03-23 22:00:00,208.43809523809523
2012-03-23 23:00:00,130.1558157959257
2012-03-24 00:00:00,56.36659544159544
2012-03-24 01:00:00,42.61111111111111
2012-03-24 02:00:00,30.76470588235294
2012-03-24 03:00:00,14.722222222222223
2012-03-24 04:00:00,8.875
2012-03-24 05:00:00,25.64705882352941
2012-03-24 06:00:00,77.78947368421052
2012-03-24 07:00:00,279.92307692307696
2012-03-24 08:00:00,347.90909090909093
2012-03-24 09:00:00,227.2307692307692
2012-03-24 10:00:00,172.73684210526318
2012-03-24 11:00:00,201.75
2012-03-24 12:00:00,257.6875
2012-03-24 13:00:00,257.0625
2012-03-24 14:00:00,198.23076923076917
2012-03-24 15:00:00,344.5
2012-03-24 16:00:00,355.4666666666666
2012-03-24 17:00:00,377.53846153846166
2012-03-24 18:00:00,326.0625
2012-03-24 19:00:00,251.4666666666666
2012-03-24 20:00:00,170.59999999999997
2012-03-24 21:00:00,132.22222222222223
2012-03-24 22:00:00,129.4444444444444
2012-03-24 23:00:00,83.69230769230768
2012-03-25 00:00:00,49.8125
2012-03-25 01:00:00,30.642857142857146
2012-03-25 02:00:00,22.066666666666666
2012-03-25 03:00:00,10.933333333333334
2012-03-25 04:00:00,7.058823529411765
2012-03-25 05:00:00,18.25
2012-03-25 06:00:00,51.79999999999999
2012-03-25 07:00:00,149.0
2012-03-25 08:00:00,195.81818181818187
2012-03-25 09:00:00,173.25
2012-03-25 10:00:00,159.8
2012-03-25 11:00:00,212.7
2012-03-25 12:00:00,268.6
2012-03-25 13:00:00,239.0
2012-03-25 14:00:00,191.6428571428572
2012-03-25 15:00:00,141.66666666666666
2012-03-25 16:00:00,211.71428571428572
2012-03-25 17:00:00,377.53846153846166
2012-03-25 18:00:00,434.78571428571433
2012-03-25 19:00:00,306.61538461538464
2012-03-25 20:00:00,272.2857142857143
2012-03-25 21:00:00,153.93333333333334
2012-03-25 22:00:00,117.26666666666668
2012-03-25 23:00:00,94.92857142857142
2012-03-26 00:00:00,35.8125
2012-03-26 01:00:00,30.41176470588235
2012-03-26 02:00:00,24.15
2012-03-26 03:00:00,9.45
2012-03-26 04:00:00,7.0
2012-03-26 05:00:00,23.285714285714285
2012-03-26 06:00:00,70.5
2012-03-26 07:00:00,275.8666666666667
2012-03-26 08:00:00,398.71428571428567
2012-03-26 09:00:00,209.25
2012-03-26 10:00:00,176.53333333333333
2012-03-26 11:00:00,236.79999999999998
2012-03-26 12:00:00,260.08333333333337
2012-03-26 13:00:00,246.9230769230769
2012-03-26 14:00:00,259.0
2012-03-26 15:00:00,224.25
2012-03-26 16:00:00,211.71428571428572
2012-03-26 17:00:00,342.33333333333326
2012-03-26 18:00:00,303.38461538461536
2012-03-26 19:00:00,235.1428571428572
2012-03-26 20:00:00,162.19999999999996
2012-03-26 21:00:00,136.42857142857142
2012-03-26 22:00:00,111.33376068376069
2012-03-26 23:00:00,82.3830109596286
2012-03-27 00:00:00,57.05591547251891
2012-03-27 01:00:00,30.667943301280758
2012-03-27 02:00:00,15.519772261707946
2012-03-27 03:00:00,9.07689393939394
2012-03-27 04:00:00,3.797007404360345
2012-03-27 05:00:00,16.812582977207978
2012-03-27 06:00:00,48.81283422459894
2012-03-27 07:00:00,120.71714528417013
2012-03-27 08:00:00,248.32635746606334
2012-03-27 09:00:00,177.9975121032813
2012-03-27 10:00:00,136.5331465919701
2012-03-27 11:00:00,128.18644668807107
2012-03-27 12:00:00,163.70894624506758
2012-03-27 13:00:00,151.77254901960785
2012-03-27 14:00:00,232.05
2012-03-27 15:00:00,262.15
2012-03-27 16:00:00,265.05555555555554
2012-03-27 17:00:00,291.73333333333335
2012-03-27 18:00:00,373.923076923077
2012-03-27 19:00:00,235.14285714285717
2012-03-27 20:00:00,188.78571428571428
2012-03-27 21:00:00,104.2
2012-03-27 22:00:00,112.46153846153848
2012-03-27 23:00:00,74.05882352941175
2012-03-28 00:00:00,43.68474074074074
2012-03-28 01:00:00,34.3125
2012-03-28 02:00:00,12.71589538048939
2012-03-28 03:00:00,12.167894304588643
2012-03-28 04:00:00,5.7375
2012-03-28 05:00:00,17.863568956994563
2012-03-28 06:00:00,88.6962962962963
2012-03-28 07:00:00,204.13323412698412
2012-03-28 08:00:00,230.86666666666667
2012-03-28 09:00:00,173.25
2012-03-28 10:00:00,173.38461538461542
2012-03-28 11:00:00,201.75
2012-03-28 12:00:00,246.2307692307692
2012-03-28 13:00:00,221.8571428571428
2012-03-28 14:00:00,260.5625
2012-03-28 15:00:00,313.3439775910364
2012-03-28 16:00:00,391.5628179534954
2012-03-28 17:00:00,546.0422962962963
2012-03-28 18:00:00,504.0658313881108
2012-03-28 19:00:00,437.90370370370374
2012-03-28 20:00:00,303.9375
2012-03-28 21:00:00,192.3257260924401
2012-03-28 22:00:00,175.85
2012-03-28 23:00:00,106.45
2012-03-29 00:00:00,56.14285714285714
2012-03-29 01:00:00,42.61111111111111
2012-03-29 02:00:00,22.218950347897714
2012-03-29 03:00:00,11.583333333333334
2012-03-29 04:00:00,8.875
2012-03-29 05:00:00,23.4375
2012-03-29 06:00:00,95.8235294117647
2012-03-29 07:00:00,240.1176470588235
2012-03-29 08:00:00,357.0
2012-03-29 09:00:00,286.4375
2012-03-29 10:00:00,173.3846153846154
2012-03-29 11:00:00,201.75
2012-03-29 12:00:00,251.0
2012-03-29 13:00:00,221.9
2012-03-29 14:00:00,267.8666666666667
2012-03-29 15:00:00,282.4666666666666
2012-03-29 16:00:00,298.9166666666667
2012-03-29 17:00:00,447.7692307692307
2012-03-29 18:00:00,434.7857142857144
2012-03-29 19:00:00,327.125
2012-03-29 20:00:00,230.5
2012-03-29 21:00:00,132.22222222222223
2012-03-29 22:00:00,100.25
2012-03-29 23:00:00,100.0714285714286
2012-03-30 00:00:00,55.1875
2012-03-30 01:00:00,25.38888888888889
2012-03-30 02:00:00,24.52941176470588
2012-03-30 03:00:00,13.17361111111111
2012-03-30 04:00:00,7.612801669687483
2012-03-30 05:00:00,17.523575689016862
2012-03-30 06:00:00,60.629034690799394
2012-03-30 07:00:00,182.30800471230157
2012-03-30 08:00:00,414.6610644257703
2012-03-30 09:00:00,213.89626277861572
2012-03-30 10:00:00,157.87749966296676
2012-03-30 11:00:00,237.71428081722195
2012-03-30 12:00:00,216.14285714285717
2012-03-30 13:00:00,259.6
2012-03-30 14:00:00,232.05
2012-03-30 15:00:00,262.15
2012-03-30 16:00:00,278.55555555555554
2012-03-30 17:00:00,400.93333333333334
2012-03-30 18:00:00,373.923076923077
2012-03-30 19:00:00,262.5833333333333
2012-03-30 20:00:00,162.19999999999996
2012-03-30 21:00:00,136.42857142857142
2012-03-30 22:00:00,112.46153846153848
2012-03-30 23:00:00,72.34725654967869
2012-03-31 00:00:00,35.733333333333334
2012-03-31 01:00:00,32.15384615384616
2012-03-31 02:00:00,22.066666666666666
2012-03-31 03:00:00,12.181818181818183
2012-03-31 04:00:00,7.058823529411765
2012-03-31 05:00:00,18.25
2012-03-31 06:00:00,79.79053497942387
2012-03-31 07:00:00,181.35535714285714
2012-03-31 08:00:00,367.4088888888889
2012-03-31 09:00:00,173.25
2012-03-31 10:00:00,159.8
2012-03-31 11:00:00,189.0
2012-03-31 12:00:00,260.08333333333337
2012-03-31 13:00:00,213.55555555555557
2012-03-31 14:00:00,267.8666666666667
2012-03-31 15:00:00,282.4666666666666
2012-03-31 16:00:00,355.4666666666666
2012-03-31 17:00:00,269.3125
2012-03-31 18:00:00,303.38461538461536
2012-03-31 19:00:00,235.14285714285717
2012-03-31 20:00:00,162.19999999999996
2012-03-31 21:00:00,141.0
2012-03-31 22:00:00,92.21428571428574
2012-03-31 23:00:00,72.62549019607842
2012-04-20 00:00:00,35.8125
2012-04-20 01:00:00,33.85
2012-04-20 02:00:00,18.600000000000005
2012-04-20 03:00:00,12.526315789473685
2012-04-20 04:00:00,7.058823529411765
2012-04-20 05:00:00,21.53846153846154
2012-04-20 06:00:00,70.5
2012-04-20 07:00:00,197.29411764705884
2012-04-20 08:00:00,398.7142857142856
2012-04-20 09:00:00,209.25
2012-04-20 10:00:00,176.53333333333333
2012-04-20 11:00:00,159.61111111111111
2012-04-20 12:00:00,264.5
2012-04-20 13:00:00,304.125
2012-04-20 14:00:00,300.4117647058824
2012-04-20 15:00:00,333.8125
2012-04-20 16:00:00,384.6
2012-04-20 17:00:00,577.5
2012-04-20 18:00:00,477.44444444444446
2012-04-20 19:00:00,437.90370370370374
2012-04-20 20:00:00,278.8571428571428
2012-04-20 21:00:00,231.25
2012-04-20 22:00:00,139.1333333333333
2012-04-20 23:00:00,96.8181818181818
2012-04-21 00:00:00,51.421052631578945
2012-04-21 01:00:00,21.055555555555554
2012-04-21 02:00:00,22.600000000000005
